"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","gene_symbols","cluster"
"GO:0001676","long-chain fatty acid metabolic process",34,-0.677049453834966,-1.98488125685692,5.7389478518288e-06,0.00101507640129222,0.000940507835454312,518,"tags=50%, list=17%, signal=42%","1374/51703/84830/4259/8644/2948/4051/1562/11001/1573/57406/22949/10999/873/8529/2938/1576","BP","Down","CPT1A/ACSL5/ADTRP/MGST3/AKR1C3/GSTM4/CYP4F3/CYP2C18/SLC27A2/CYP2J2/ABHD6/PTGR1/SLC27A4/CBR1/CYP4F2/GSTA1/CYP3A4",2
"GO:0002181","cytoplasmic translation",118,0.354120620089002,1.75092065506119,6.32884054035107e-05,0.00617607542385984,0.00572237451397986,966,"tags=63%, list=32%, signal=44%","8668/8662/6187/3921/6139/8661/6124/1973/6142/6193/6175/6161/3192/6122/6206/6223/23521/8664/6137/6133/6222/6129/6169/6224/1968/27335/170506/1983/6188/6134/6176/6158/9045/6218/6173/26986/6168/8531/4736/6210/51121/6203/6208/6451/8665/6159/28985/6132/6194/6170/25873/6233/6209/6227/6201/6205/6160/6229/6164/3646/6128/6136/6144/6235/7311/6207/6189/6234/6146/6138/51441/6202/6155/6156","BP","Up","EIF3I/EIF3B/RPS2/RPSA/RPL17/EIF3A/RPL4/EIF4A1/RPL18A/RPS5/RPLP0/RPL32/HNRNPU/RPL3/RPS12/RPS19/RPL13A/EIF3D/RPL13/RPL9/RPS18/RPL7/RPL38/RPS20/EIF2S3/EIF3K/DHX36/EIF5/RPS3/RPL10/RPLP1/RPL28/RPL14/RPS17/RPL36A/PABPC1/RPL37A/YBX3/RPL10A/RPS15A/RPL26L1/RPS9/RPS14/SH3BGRL/EIF3F/RPL29/MCTS1/RPL8/RPS6/RPL39/RPL36/RPS27A/RPS15/RPS21/RPS7/RPS11/RPL31/RPS24/RPL34/EIF3E/RPL6/RPL12/RPL21/RPS29/UBA52/RPS13/RPS3A/RPS28/RPL22/RPL15/YTHDF2/RPS8/RPL27/RPL30",6
"GO:0002250","adaptive immune response",68,0.406730895204031,1.84613943669534,0.000147484009544039,0.0104518991035278,0.00968409174888892,171,"tags=21%, list=6%, signal=20%","3538/3539/3493/3514/1604/3512/634/3494/3606/7037/54795/8792/6891/51111","BP","Up","IGLC2/IGLC3/IGHA1/IGKC/CD55/JCHAIN/CEACAM1/IGHA2/IL18/TFRC/TRPM4/TNFRSF11A/TAP2/KMT5B",4
"GO:0002449","lymphocyte mediated immunity",51,0.470987832152865,1.98839647802621,6.95395998393003e-05,0.00620228131632402,0.00574665529438837,171,"tags=25%, list=6%, signal=24%","3538/3539/3493/3514/1604/634/3494/3606/3965/7037/54795/6891/51111","BP","Up","IGLC2/IGLC3/IGHA1/IGKC/CD55/CEACAM1/IGHA2/IL18/LGALS9/TFRC/TRPM4/TAP2/KMT5B",4
"GO:0002460","adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains",49,0.505758916877177,2.10404692793978,1.98953391967474e-05,0.00252526874137501,0.00233975987902739,171,"tags=24%, list=6%, signal=23%","3538/3539/3493/3514/1604/634/3494/3606/7037/54795/6891/51111","BP","Up","IGLC2/IGLC3/IGHA1/IGKC/CD55/CEACAM1/IGHA2/IL18/TFRC/TRPM4/TAP2/KMT5B",4
"GO:0003735","structural constituent of ribosome",118,0.385799918645738,1.83385115465682,3.60427996927254e-06,0.000270921711023653,0.000228903394539765,966,"tags=63%, list=32%, signal=44%","64963/6187/28977/3921/6139/6124/6182/6142/51258/6193/6175/116541/6161/6122/10573/6206/6223/23521/6137/122704/6133/78988/6222/6129/6169/6150/6224/51187/6188/6134/6176/6158/4701/9045/6218/6173/6168/4736/6210/51121/6203/64975/6208/6159/6132/6194/9553/64960/6170/25873/6183/51081/6233/6209/6227/6201/6205/6160/6229/6164/6128/6136/6144/6235/7311/285855/6207/6189/6234/6146/6138/6202/6155/6156","MF","Up","MRPS11/RPS2/MRPL42/RPSA/RPL17/RPL4/MRPL12/RPL18A/MRPL51/RPS5/RPLP0/MRPL54/RPL32/RPL3/MRPL28/RPS12/RPS19/RPL13A/RPL13/MRPL52/RPL9/MRPL57/RPS18/RPL7/RPL38/MRPL23/RPS20/RSL24D1/RPS3/RPL10/RPLP1/RPL28/NDUFA7/RPL14/RPS17/RPL36A/RPL37A/RPL10A/RPS15A/RPL26L1/RPS9/MRPL41/RPS14/RPL29/RPL8/RPS6/MRPL33/MRPS15/RPL39/RPL36/MRPS12/MRPS7/RPS27A/RPS15/RPS21/RPS7/RPS11/RPL31/RPS24/RPL34/RPL6/RPL12/RPL21/RPS29/UBA52/RPL7L1/RPS13/RPS3A/RPS28/RPL22/RPL15/RPS8/RPL27/RPL30",6
"GO:0004177","aminopeptidase activity",18,-0.713715158757902,-1.85754924555817,0.000138311566320679,0.00643615180816882,0.00543794364466591,323,"tags=44%, list=11%, signal=40%","23549/1803/7512/290/5184/4323/10004/2028","MF","Down","DNPEP/DPP4/XPNPEP2/ANPEP/PEPD/MMP14/NAALADL1/ENPEP",3
"GO:0004180","carboxypeptidase activity",10,-0.837308299243058,-1.8805871425112,0.000142708465813056,0.00643615180816882,0.00543794364466591,196,"tags=60%, list=6%, signal=56%","130749/5184/10004/59272/1636/1358","MF","Down","CPO/PEPD/NAALADL1/ACE2/ACE/CPA2",3
"GO:0004222","metalloendopeptidase activity",18,-0.689778720984874,-1.7952511265102,0.000415462739410145,0.0119466794527086,0.0100938218272389,250,"tags=39%, list=8%, signal=36%","4224/4225/4311/10730/4323/1636/1179","MF","Down","MEP1A/MEP1B/MME/YME1L1/MMP14/ACE/CLCA1",3
"GO:0004497","monooxygenase activity",16,-0.811515036400676,-2.040546325998,1.97821134070975e-06,0.000223043328665024,0.000188450659299192,255,"tags=62%, list=8%, signal=58%","1593/8644/123099/4051/6307/1562/1573/2326/8529/1576","MF","Down","CYP27A1/AKR1C3/DEGS2/CYP4F3/MSMO1/CYP2C18/CYP2J2/FMO1/CYP4F2/CYP3A4",2
