"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0000930","gamma-tubulin complex",10,-0.697870203028461,-2.13834129050141,0.00174223428139715,0.0447173465558602,0.0406521332326002,329,"tags=70%, list=8%, signal=65%","10210/653784/10844/282991/80097/55755/5142","Down","CC",0.00216029379995679,10,4
"GO:0000976","transcription cis-regulatory region binding",335,0.38327741751676,1.37593086606867,0.000275695666483964,0.0141983268239242,0.013035084582005,1380,"tags=42%, list=32%, signal=31%","9575/6925/7556/4853/604/860/84914/6929/5991/4968/221937/3096/6671/57711/162966/5451/84614/200424/7403/3516/23394/7581/2120/10725/84678/4094/2355/1960/84307/7124/2625/64764/6776/6670/22936/1025/7572/84874/1385/861/5089/84166/64332/4775/9960/730051/51427/6873/134187/57658/4090/81856/163131/8850/23269/4089/9988/84146/7707/1523/5079/2313/4261/7769/1051/56987/4335/6659/5934/65986/3662/7690/904/6772/10608/153222/65982/27316/51274/6597/8535/171392/90338/56731/7227/10923/27107/4799/55749/23064/10919/9534/84524/22887/26959/51157/9975/26137/64919/200014/5442/2113/79027/7700/11278/55636/80264/5469/3191/4208/57659/339500/5989/23435/2308/2672/7181/5814/6907/6778/1316/3091/4773/4209/6872/26523/54989/3192/6294/7342/440515/4851/6935/2005/6619/22823/7627/81/4087/8554","Up","MF",0.0723698422985526,335,8
"GO:0000977","RNA polymerase II transcription regulatory region sequence-specific DNA binding",286,0.404164302249875,1.44151519918591,6.37360414673655e-05,0.00656481227113865,0.00602696953524737,1379,"tags=44%, list=32%, signal=32%","9575/6925/7556/604/860/84914/6929/5991/4968/221937/3096/6671/57711/162966/5451/84614/200424/7403/3516/23394/7581/2120/10725/84678/4094/2355/1960/84307/2625/64764/6776/6670/1025/7572/84874/1385/861/5089/84166/64332/4775/9960/730051/51427/134187/57658/4090/81856/163131/8850/23269/4089/9988/84146/7707/1523/5079/2313/7769/1051/56987/4335/6659/5934/65986/3662/7690/6772/10608/153222/65982/27316/51274/171392/90338/56731/7227/10923/27107/4799/55749/10919/9534/84524/22887/26959/51157/9975/26137/64919/200014/2113/79027/7700/11278/55636/80264/5469/4208/57659/339500/5989/23435/2308/2672/7181/5814/6778/1316/3091/4773/4209/6872/54989/3192/6294/7342/440515/6935/2005/6619/22823/7627/81/4087","Up","MF",0.0617844026787643,286,8
"GO:0000978","RNA polymerase II cis-regulatory region sequence-specific DNA binding",248,0.402763291304882,1.42980639079789,0.000191584133564206,0.0129608241646246,0.0118989681906535,1227,"tags=39%, list=29%, signal=30%","9575/6925/604/860/84914/6929/5991/4968/221937/3096/6671/162966/5451/84614/200424/7403/3516/7581/2120/10725/84678/4094/2355/1960/84307/2625/64764/6776/6670/1025/7572/84874/1385/861/84166/64332/4775/9960/730051/51427/134187/57658/4090/81856/163131/23269/4089/9988/84146/7707/5079/2313/7769/1051/4335/6659/3662/7690/6772/10608/65982/27316/51274/171392/90338/56731/10923/27107/55749/9534/22887/26959/51157/9975/26137/64919/200014/2113/79027/7700/11278/55636/80264/5469/4208/57659/339500/5989/23435/2308/2672/7181/6778/1316/3091/4773/4209","Up","MF",0.0535752862389285,248,8
"GO:0000981","DNA-binding transcription factor activity, RNA polymerase II-specific",259,0.436216387043574,1.5504352007779,6.34315356337415e-07,0.000149518389571428,0.000137268628817918,1227,"tags=42%, list=29%, signal=32%","9575/6925/7556/4853/604/860/55279/84914/6929/5991/221937/3096/6671/57711/162966/5451/84614/3516/2077/23394/7581/2120/10725/4094/2355/1960/84307/22882/2625/64764/6776/6670/2969/7572/84874/11244/1385/861/5089/4775/730051/51427/134187/4090/81856/163131/23269/4089/9988/84146/7707/1523/26036/5079/5316/2313/7769/1051/23036/56987/4335/6659/65986/85460/3662/7690/6772/10608/153222/65982/51274/171392/90338/7227/128553/11057/27107/4799/6018/9534/84524/22887/26959/51157/9975/26137/64919/200014/2113/79027/7700/11278/80264/60436/4208/57659/339500/5989/2308/2672/49854/7181/5814/6778/1316/3091/4773/4209","Up","MF",0.055951609418881,259,8
"GO:0000987","cis-regulatory region sequence-specific DNA binding",256,0.400344622962783,1.4232908023824,0.000198385859103917,0.0129608241646246,0.0118989681906535,1227,"tags=39%, list=29%, signal=29%","9575/6925/4853/604/860/84914/6929/5991/4968/221937/3096/6671/162966/5451/84614/200424/7403/3516/7581/2120/10725/84678/4094/2355/1960/84307/2625/64764/6776/6670/22936/1025/7572/84874/1385/861/84166/64332/4775/9960/730051/51427/134187/57658/4090/81856/163131/23269/4089/9988/84146/7707/5079/2313/7769/1051/4335/6659/3662/7690/6772/10608/65982/27316/51274/171392/90338/56731/10923/27107/55749/9534/22887/26959/51157/9975/26137/64919/200014/2113/79027/7700/11278/55636/80264/5469/4208/57659/339500/5989/23435/2308/2672/7181/6778/1316/3091/4773/4209","Up","MF",0.0553035212788939,256,8
"GO:0001067","transcription regulatory region nucleic acid binding",335,0.38327741751676,1.37593086606867,0.000275695666483964,0.0141983268239242,0.013035084582005,1380,"tags=42%, list=32%, signal=31%","9575/6925/7556/4853/604/860/84914/6929/5991/4968/221937/3096/6671/57711/162966/5451/84614/200424/7403/3516/23394/7581/2120/10725/84678/4094/2355/1960/84307/7124/2625/64764/6776/6670/22936/1025/7572/84874/1385/861/5089/84166/64332/4775/9960/730051/51427/6873/134187/57658/4090/81856/163131/8850/23269/4089/9988/84146/7707/1523/5079/2313/4261/7769/1051/56987/4335/6659/5934/65986/3662/7690/904/6772/10608/153222/65982/27316/51274/6597/8535/171392/90338/56731/7227/10923/27107/4799/55749/23064/10919/9534/84524/22887/26959/51157/9975/26137/64919/200014/5442/2113/79027/7700/11278/55636/80264/5469/3191/4208/57659/339500/5989/23435/2308/2672/7181/5814/6907/6778/1316/3091/4773/4209/6872/26523/54989/3192/6294/7342/440515/4851/6935/2005/6619/22823/7627/81/4087/8554","Up","MF",0.0723698422985526,335,8
"GO:0001216","DNA-binding transcription activator activity",117,0.443384963995788,1.5222762584575,0.00110189787607962,0.0358406782851162,0.0329043188480287,724,"tags=30%, list=17%, signal=26%","9575/6925/4853/860/6929/162966/5451/3516/7581/2120/10725/4094/2355/1960/2625/64764/2969/7572/1385/861/5089/4775/730051/51427/163131/4089/5079/2313/7769/1051/23036/6659/3662/7690/153222","Up","MF",0.0252754374594945,117,8
"GO:0001228","DNA-binding transcription activator activity, RNA polymerase II-specific",117,0.443384963995788,1.5222762584575,0.00110189787607962,0.0358406782851162,0.0329043188480287,724,"tags=30%, list=17%, signal=26%","9575/6925/4853/860/6929/162966/5451/3516/7581/2120/10725/4094/2355/1960/2625/64764/2969/7572/1385/861/5089/4775/730051/51427/163131/4089/5079/2313/7769/1051/23036/6659/3662/7690/153222","Up","MF",0.0252754374594945,117,8
"GO:0003690","double-stranded DNA binding",392,0.374959832969765,1.35304141265417,0.000325821097939234,0.0154890337328036,0.0142200462987245,1380,"tags=41%, list=32%, signal=31%","9575/6925/7556/4853/604/860/84914/6929/5991/5000/4968/221937/3096/6671/85364/57711/162966/5451/84614/200424/7403/3516/23394/7581/2120/10725/84678/4094/2355/1960/84307/7124/2625/64764/6776/6670/27030/22936/1025/7572/84874/1385/861/5089/84166/64332/4775/9960/730051/10111/51427/6873/134187/57658/4090/81856/163131/8850/23269/4089/7013/9988/84146/7707/1523/5079/5316/2313/4261/7769/1051/56987/4335/6659/5934/65986/3662/7690/904/6772/10608/153222/65982/27316/2073/5591/51274/6597/8535/171392/90338/56731/57599/7227/10923/5937/27107/4799/554203/55749/5094/23064/10919/9534/84524/22887/26959/51157/9975/26137/64919/200014/5442/2113/79027/11232/7700/11278/55636/8932/80264/4999/5469/60436/3191/4208/57659/9987/149628/339500/5989/23435/8545/2308/2672/7181/5814/6907/6778/1316/3091/4773/8930/4209/27332/6872/26523/54989/3192/6294/7342/440515/4851/6935/2005/6619/22823/7627/81/4087/8554","Up","MF",0.0846835169583063,392,8
