"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0000139","Golgi membrane",300,0.348728827811498,1.55117466820205,0.000251668272539114,0.0024713824363341,0.00179081844459412,1608,"tags=46%, list=34%, signal=32%","5768/1604/25849/3135/2633/966/115361/56937/2683/11015/567/2525/84002/757/2650/1182/2590/3106/9245/64746/26286/93010/2013/3133/10890/3107/340481/5337/27236/55858/10484/2635/7851/55331/8675/11320/9743/1718/9583/9867/23443/286451/2528/89866/142891/2524/222236/8428/143187/3134/56913/5045/23673/9527/164/11322/2773/80351/84910/10565/6868/377/51014/9516/950/54602/153339/11014/11235/8548/54741/2801/57222/2589/10652/10075/4124/3113/7357/51809/2131/7110/51100/9619/7132/166929/378/3115/22820/128637/3845/81622/8615/253832/9218/60592/81876/998/2591/6892/10282/3105/27032/10972/2634/5125/1785/22883/23385/9266/9276/6836/148867/2800/3127/51301/9445/10159/1315/9321/372/4893/9334/51382/537/28988/11261/8705/3382/51107/10959/8766/102/22800/4218/51606/1314/10313","Up","CC",0.0596065964633419,300,3
"GO:0000313","organellar ribosome",53,-0.658930179466329,-2.50742863679044,6.63732294429985e-09,2.71577130470936e-07,1.96790803085382e-07,586,"tags=51%, list=12%, signal=45%","51258/11222/64976/64969/51253/6150/51073/64981/65993/51264/29074/55168/9801/63931/54460/64983/64960/6182/60488/6183/64949/219927/90480/51023/51650/65003/64432","Down","CC",0.0105304987085237,53,1
"GO:0000314","organellar small ribosomal subunit",22,-0.747287096479689,-2.26111238993956,9.69484207958234e-06,0.000132226873918748,9.58145211373928e-05,498,"tags=55%, list=10%, signal=49%","64969/65993/55168/63931/54460/64960/60488/6183/64949/51023/51650/64432","Down","CC",0.00437115040731174,22,1
"GO:0000375","RNA splicing, via transesterification reactions",156,-0.449034864658931,-2.04038665941791,1.84133181950496e-07,3.1521847100573e-05,2.76707408264455e-05,1361,"tags=42%, list=29%, signal=31%","10772/10284/10236/5978/3183/9939/5411/7536/6432/23450/11157/1153/6628/11325/55660/153527/9967/83443/57819/6637/84950/54883/6636/3312/1665/25804/79171/6627/10569/6632/283375/3191/51690/4809/708/3609/4691/6634/6629/10492/3187/51631/6427/10907/27258/6633/9588/6631/27316/9775/6625/84081/6635/4116/3178/79760/10084/10659/22827/10291/27336/1207/26121/10078/27339/56853","Down","BP",0.0309954301609378,156,2
"GO:0000377","RNA splicing, via transesterification reactions with bulged adenosine as nucleophile",153,-0.458629686371244,-2.08290017013197,4.62822336544008e-08,8.75708578881952e-06,7.68720977816585e-06,1361,"tags=55%, list=29%, signal=40%","65110/57461/24148/55147/51747/55696/10421/9879/2483/22938/6430/51639/23658/220988/6421/10250/26986/6428/10772/10284/10236/5978/3183/9939/5411/7536/6432/23450/11157/1153/6628/11325/55660/153527/9967/83443/57819/6637/84950/54883/6636/3312/1665/25804/79171/6627/10569/6632/283375/3191/51690/4809/708/3609/4691/6634/6629/10492/3187/51631/6427/10907/27258/6633/9588/6631/27316/9775/6625/84081/6635/4116/3178/79760/10084/10659/22827/10291/27336/1207/26121/10078/27339/56853","Down","BP",0.0303993641963044,153,2
"GO:0000398","mRNA splicing, via spliceosome",153,-0.458629686371244,-2.08290017013197,4.62822336544008e-08,8.75708578881952e-06,7.68720977816585e-06,1361,"tags=55%, list=29%, signal=40%","65110/57461/24148/55147/51747/55696/10421/9879/2483/22938/6430/51639/23658/220988/6421/10250/26986/6428/10772/10284/10236/5978/3183/9939/5411/7536/6432/23450/11157/1153/6628/11325/55660/153527/9967/83443/57819/6637/84950/54883/6636/3312/1665/25804/79171/6627/10569/6632/283375/3191/51690/4809/708/3609/4691/6634/6629/10492/3187/51631/6427/10907/27258/6633/9588/6631/27316/9775/6625/84081/6635/4116/3178/79760/10084/10659/22827/10291/27336/1207/26121/10078/27339/56853","Down","BP",0.0303993641963044,153,2
"GO:0001618","virus receptor activity",35,0.574921161915244,1.85743682166025,0.00145328777346627,0.023455388715944,0.0200649768478574,1003,"tags=46%, list=21%, signal=36%","3694/3673/1604/1969/7852/7037/3688/1525/6541/290/3949/950/50848/4627/1803/5359","Up","MF",0.00695410292072323,35,3
"GO:0002181","cytoplasmic translation",129,-0.623519077753516,-2.73179283851376,1e-10,3.99444444444444e-08,3.50643274853801e-08,1159,"tags=70%, list=24%, signal=54%","6155/170506/8668/6176/4904/3921/6223/6146/6134/6181/2197/6158/6193/6141/6164/6235/6206/8667/6207/6191/6234/6161/6230/6159/6208/8531/6137/6217/6451/6147/54505/6135/6227/6152/6168/6210/6229/6202/6169/6133/6156/6224/8662/23521/8665/6175/6144/10492/27335/6132/200916/6222/6228/6209/6167/6165/6188/6171/6139/6143/9045/6136/6233/6231/6187/25873/6138/6129/6203/11224/6189/3646/6130/9349/6194/6122/1975/6201/6154/6160/6218/6128/4736/1968/8666/6125/6204/8664/51386/6173","Down","BP",0.025630836479237,129,1
"GO:0002252","immune effector process",188,0.424237954125905,1.78251532838262,6.98817979166751e-06,0.00069784739864013,0.000612589561854362,1210,"tags=44%, list=25%, signal=34%","3539/10875/3500/1604/3514/3956/3135/684/3538/3502/717/966/3426/55601/3493/2185/6461/201294/567/4035/7037/6891/629/4843/3106/8915/4192/2013/3133/969/2150/3107/3716/182/3597/64332/7525/634/5734/1051/127544/80031/51111/2885/2033/3134/163486/149041/164/5105/11187/5562/6868/55198/1015/1054/9516/3665/725/6774/80149/4067/5747/733/306/5130/51465/6284/351/23075/3958/9948/9111/5291/81622/7532/5336/9678/10312/5339/6778/3105","Up","BP",0.0373534671170276,188,3
"GO:0002682","regulation of immune system process",495,0.369870496275262,1.73186310544747,2.8540180778162e-08,6.41262186859328e-06,5.62917512979801e-06,948,"tags=30%, list=20%, signal=27%","3620/1087/5284/5320/639/81030/3539/100133941/10875/3500/56477/3673/1604/57590/1520/3514/3956/30011/3135/6772/3091/684/2633/3502/717/966/7105/27242/3659/3426/4739/90550/55601/3493/1265/2185/6461/201294/567/54625/64922/60/836/9636/7037/2650/6197/6891/9306/4938/629/4940/11148/8876/4843/3106/9971/8915/10221/4192/83666/3133/969/3507/26065/2150/121665/3717/3107/60682/5573/182/8780/3597/4354/64332/7525/634/5599/5734/23304/1051/4088/54502/3485/4860/834/55366/360/4763/57630/8289/51111/5062/57162/55193/7534/11074/5987/9867/1499/2810/2885/2033/7706/8399/1845/331/968/3134/6541/163486/10614/5045/9698/5578/149041/164/5610/253943/5105/11187/5562/6868/3949/1739/55198/2309/811/81844/9516/9683/54414/25793/3665/9943/27246/57169/57178/6659/725/1535/6774/80149/4067/8976/23186/5747/1803","Up","BP",0.0983508841645142,495,3
