"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0005840","ribosome",201,-0.486278767978068,-2.17171045537603,1.75068714470398e-10,1.05430270269951e-08,8.04701810372704e-09,2208,"tags=52%, list=32%, signal=36%","54460/6227/6165/113251/9801/6130/200916/78988/6160/63875/6189/1915/51121/6222/5610/6204/8087/51073/63931/64928/124995/6233/7536/64963/6136/10985/51318/51253/6146/6228/26046/55052/6201/65003/10973/54505/6138/6144/5687/64983/55168/6194/64979/6224/6188/6218/6154/6230/134218/60488/57129/51021/6122/6203/51081/64965/4938/6223/4736/51116/6229/219927/6187/6173/64949/6175/84311/6124/56945/11222/6128/9349/6129/64432/6183/51258/6125/51182/23107/51649/65005/29093/64969/51650/29088/64981/9147/28973/10573/51023/328/6059/51538/79590/65008/55037/29074/6231/10240/28957/65080/54948/54148/6192","Down","CC",0.0271878804274314,201,3
"GO:0006082","organic acid metabolic process",422,-0.353200912765638,-1.70107948934319,7.66159562651529e-07,9.66057557634246e-05,8.56094720245074e-05,1519,"tags=34%, list=22%, signal=28%","230/3172/6818/6850/440/4967/112398/5468/55862/25874/11160/7416/402/5191/6783/83440/2108/5236/3945/51390/2744/5629/2950/22937/4258/1622/2356/10449/2729/55256/3420/58478/9524/128/29108/79993/10588/8870/51341/8050/1629/32/3030/4953/2678/5166/2806/2821/5352/2168/834/22949/80724/56172/84869/2109/51074/3607/5315/2819/208/3418/3295/1576/26063/84105/1892/337/1374/26275/51422/11001/10994/3028/2110/5160/5106/873/3712/1644/2948/4200/8824/29920/4048/4942/9971/221937/2203/1666/7263/11315/37/3692/8985/201163/6817/6662/1573/1800/132949/27068/2166/26027/6799/6472/80142/79814/4191/5105/57001/9446/275/126/5095/56898/2653/4259/1719/2264/2938/2628/4706/11019/10062/7923/4051/2805/1891/56954/790/2271/7157/51099/51085/1373/471/130/51495/9518/4522/1906/6566","Down","BP",0.0570810225889355,422,5
"GO:0006091","generation of precursor metabolites and energy",282,-0.373009777468052,-1.73334820619568,3.62534541306016e-06,0.000320958771569007,0.000284425195564384,1928,"tags=43%, list=28%, signal=33%","2584/4726/2548/26137/4729/5634/4707/1337/4728/29103/8803/5261/9377/7167/1312/10891/38/5663/30968/8801/23479/51071/54539/4708/5214/9997/54205/230/4696/4967/7388/84275/402/83440/2108/6888/5236/4709/4718/5018/4697/1345/7086/4717/847/1349/4938/7262/3420/2230/1537/4705/8870/51341/10131/7384/1329/4715/32/1352/55847/4513/2821/1050/57017/291/7386/4700/55967/4723/4710/4722/2109/3607/5315/2819/2932/7381/208/3418/90624/4724/51422/2110/5160/6390/4512/4535/4540/4538/4714/221937/2203/11315/158/37/3692/201163/4702/3416/4514/3795/4539/6472/4519/4191/388753/10514/4725/8802/4541/4536/4508/4712/4704/4706/4537/22934/2271/7157/51085/3158","Down","BP",0.0381441904504261,282,4
"GO:0006119","oxidative phosphorylation",103,-0.549146149013383,-2.22365925496282,2.63594911584367e-08,6.3983845192031e-06,5.67007955343944e-06,1981,"tags=59%, list=29%, signal=43%","1327/4720/10105/4726/4729/4707/1337/4728/29103/9377/30968/23479/54539/4708/54205/4696/7388/84275/4709/4718/4697/1345/4717/1349/1537/4705/7384/1329/4715/4513/57017/7386/4700/55967/4723/4710/4722/7381/4724/6390/4512/4535/4540/4538/4714/11315/4702/4514/4539/6472/4519/388753/4725/4541/4536/4508/4712/4704/4706/4537/51085","Down","BP",0.0139320979304748,103,4
"GO:0006120","mitochondrial electron transport, NADH to ubiquinone",47,-0.637880352590414,-2.24457483179347,3.91258735006682e-07,5.42675865454268e-05,4.80905034641547e-05,1970,"tags=74%, list=28%, signal=54%","4720/4726/4729/4707/4728/29103/23479/4708/4696/4709/4718/4697/4717/4705/4715/57017/4700/4723/4710/4722/4724/4535/4540/4538/4714/11315/4702/4539/4725/4541/4536/4712/4704/4706/4537","Down","BP",0.00635736507507101,47,4
"GO:0006260","DNA replication",139,-0.476058977139383,-2.01423748211469,1.89301770932739e-07,3.42471595152663e-05,3.03489292255096e-05,1289,"tags=40%, list=19%, signal=33%","1660/54107/5425/1663/5111/54108/546/6749/51426/86/5000/4774/7014/5928/11198/253461/64710/91603/10919/7465/27000/5931/23560/9093/56655/6119/4176/4796/51455/79892/3980/6118/55159/23338/4782/7083/6742/4673/2069/4172/9400/4174/116028/10856/4678/142/6240/5442/51053/1854/7157/84515/4173/4175/116447","Down","BP",0.0188015690518058,139,6
"GO:0006310","DNA recombination",144,-0.475935669512226,-2.03209108305172,2.74434053083005e-07,4.55395856743395e-05,4.03559793615429e-05,1095,"tags=29%, list=16%, signal=25%","83695/86/7014/84787/2521/64710/5591/7334/57634/8089/3146/6119/4176/4796/56941/3980/3148/328/6118/55159/125150/7374/5130/4172/9400/4174/4437/708/116028/10856/3276/142/3329/10213/57820/64859/6929/3838/84515/4173/4175/51659","Down","BP",0.019477884485324,144,6
"GO:0006364","rRNA processing",131,-0.575308020475805,-2.42147833139112,1e-10,8.322e-08,7.37473684210526e-08,1450,"tags=50%, list=21%, signal=41%","57418/6194/2483/6218/6154/6230/57455/54913/10360/54433/22894/9326/29081/9092/6223/54606/134430/6229/55661/11137/55035/196074/11157/5591/10775/404672/6129/5303/9775/6125/23481/10969/23560/51575/5036/10528/10200/2091/51406/90121/79954/55695/55651/8886/3692/55299/10436/28987/23160/9221/51602/1736/10607/79863/9277/102157402/51154/54059/23246/51018/79707/54663/25879/11340/56915/5394","Down","BP",0.0177194643581767,131,1
"GO:0006397","mRNA processing",338,-0.379340468777481,-1.7883327140609,2.37745322904156e-07,4.1219095358508e-05,3.6527274830406e-05,2262,"tags=46%, list=33%, signal=33%","55677/22913/984/3297/10569/51585/10084/6294/9939/8449/27258/51593/4841/94104/6426/55147/11100/1859/54496/6428/11325/26995/3187/51574/8227/11338/79042/10189/11052/2926/11171/84844/10946/5930/7307/57703/5511/143884/55339/10250/10658/23658/6637/51428/220988/79171/6629/91746/7536/8161/10891/55660/3191/3185/154007/283375/6732/8189/9879/677/988/10284/27257/118924/10772/29894/79084/4809/84991/24148/10450/6633/84148/57819/5411/22827/2483/6432/25804/6733/51634/55051/84950/1660/54931/4904/27316/10657/55421/22916/3312/54883/9092/6434/23450/10992/26986/3183/26121/6427/80145/55696/51341/55197/1655/9238/8570/57680/10594/11157/55599/79577/9410/8996/10492/91603/80324/9775/79869/63935/6625/10286/3609/6638/10915/3178/6628/58506/65109/9716/6634/283989/23091/9295/4691/8683/284695/6626/84081/79228/27037/10949/27339/4116/5936/6636/10262/6632/6433/708/6635/22938/10465/7884/11168/55131/5394","Down","BP",0.0457189233058298,338,2
"GO:0006412","translation",453,-0.407901384866582,-1.97774354403703,1e-10,8.322e-08,7.37473684210526e-08,1792,"tags=38%, list=26%, signal=30%","51073/63931/10658/64928/124995/6233/2064/8890/64963/6136/10128/10985/8550/51318/51253/6146/6228/51386/26046/3646/677/55052/1968/6201/65003/10973/7284/54505/6138/6144/55250/8666/1977/60558/8562/5914/64983/55168/6194/2193/64979/57409/6224/1964/6188/6218/6154/6230/8669/60488/27335/5018/1660/57129/54931/4904/10657/22916/51021/6122/6203/51081/64965/29081/6223/4736/51116/26986/6229/219927/115416/8668/10131/83759/8662/84271/23513/8531/9255/6187/6173/64949/6175/9470/8761/84311/8664/6124/1933/56945/11222/6128/5591/9349/10492/6129/4869/64432/10987/9775/63935/56919/5315/6183/51258/8665/3609/6125/208/4849/7866/23645/65109/23107/10480/5036/51649/65005/4691/29093/64969/51650/6741/29088/64981/1973/55695/9147/28973/10573/51023/3692/6311/5436/132864/6059/10289/6472/55095/9221/7175/4116/5936/8440/4733/79590/65008/55037/79587/29074/79731/1719/708/6231/3276/10240/1819/283459/11236/28957/65080/54948/6659/54148/7884/6949/6192/1939/3315/28969/7298/8507","Down","BP",0.0612741782767483,453,3
"GO:0006631","fatty acid metabolic process",178,-0.42024941582755,-1.85090687668285,6.60707365459332e-06,0.000549840669535256,0.000487254294990324,1276,"tags=36%, list=18%, signal=30%","5468/55862/11160/5191/2108/51390/2950/22937/1622/10449/9524/128/79993/32/3030/2678/5166/2168/22949/80724/84869/2109/208/3295/1576/26063/1892/337/1374/51422/11001/10994/3028/2110/5106/873/3712/2948/8824/1666/37/3692/6662/1573/132949/2166/26027/80142/5105/5095/56898/4259/2938/4706/11019/10062/7923/4051/1891/51099/51085/51495/9518/1906","Down","BP",0.0240768294332477,178,5
"GO:0006887","exocytosis",142,0.424553499927541,1.94453035448005,2.11217192157662e-06,0.000204389473620473,0.000181124559150132,1775,"tags=42%, list=26%, signal=32%","6845/5874/94122/9545/9522/10564/6284/5532/6386/25837/55362/10652/634/6855/64130/127262/10015/415117/55327/8541/134957/5908/55763/3134/4905/10565/376267/84958/54843/9341/9885/6352/23086/375056/91828/2150/5906/8573/8773/10490/6385/11151/3566/84522/10497/9581/23122/6814/55014/153339/5028/56900/9144/80331/57553/22930/57586/6810/6844/23400","Up","BP",0.0192073583119167,142,7
"GO:0007005","mitochondrion organization",273,-0.419475656219707,-1.94376905626166,1.12387905233927e-08,3.82449685715927e-06,3.38916821377172e-06,1604,"tags=38%, list=23%, signal=31%","10664/54539/6341/10651/4708/54902/9997/4696/79017/158234/5468/26521/3429/27113/3308/84275/4709/8834/84273/51537/23277/7037/581/4000/644096/4718/5018/2810/4717/10449/2729/89941/51287/29108/4705/8870/1890/81892/4715/1352/55186/10989/23408/7417/23788/1050/10059/51241/291/8996/7386/4700/55967/4710/55210/4722/2932/4580/26515/90624/10452/4724/3028/9093/79135/55744/4535/4540/11331/4538/4714/3980/11315/54974/64756/3313/79064/4702/56993/6742/4725/55486/57001/4541/80179/2537/4536/57226/3320/4712/4704/4706/142/137682/84233/3329/6240/3303/26520/7157/26519/7019/29078/1191/1906","Down","BP",0.0369268226700933,273,4
"GO:0007030","Golgi organization",96,0.472789213888697,2.04039862517373,2.04408515819878e-06,0.000202510436744408,0.00017945940624487,1596,"tags=44%, list=23%, signal=34%","4669/128989/8548/23423/53407/9382/81555/84272/57511/9919/81671/440270/128637/3998/9648/55204/9529/5595/5604/83548/8615/10565/8674/10466/9712/5861/64689/9659/6811/8874/54732/400451/10490/64083/23122/26003/55014/5205/10133/998/81876/10959","Up","BP",0.0129852563235493,96,7
"GO:0008094","ATP-dependent activity, acting on DNA",105,-0.418868018170974,-1.68602583609951,0.000340938549446247,0.00940463455461305,0.00757733554772489,1816,"tags=43%, list=26%, signal=32%","10111/51428/79039/10146/1106/10730/54921/9879/10973/54505/3309/2186/51773/64135/9557/1660/1663/2547/546/54606/55661/1655/5928/57680/4343/9775/56919/9716/4176/1973/84284/55601/8886/4172/9400/102157402/91351/4174/4437/10856/85441/7157/84515/4173/4175","Down","MF",0.0142026241038821,105,6
"GO:0008134","transcription factor binding",349,-0.328187804175916,-1.55022769444807,0.000121476033140346,0.00478384187652695,0.00385435232971624,1538,"tags=30%, list=22%, signal=24%","2958/7029/1977/3172/7027/5468/1487/5687/5914/3429/2113/84148/9112/6188/9817/7329/1499/5629/1660/8284/6717/7024/5111/9326/3054/9686/5705/5252/55832/79977/25979/54951/51341/8863/1655/4774/9978/8554/29079/1050/4780/5757/64710/124512/5591/9349/4869/23099/10919/56919/3398/8805/6256/3066/9063/5771/2932/10915/26043/90390/3301/9093/3146/2091/6938/11331/3159/6598/9971/2203/10014/10589/11315/7067/3148/6662/8545/10413/5308/51602/55502/53335/5187/8841/3204/708/10856/22938/142/51053/4609/7157/7290/11168/6929/7019/25879/51085/1649/3315/3280/2648/3400/430","Down","MF",0.0472068172595699,349,14
"GO:0008137","NADH dehydrogenase (ubiquinone) activity",41,-0.649755988924573,-2.21648860403386,2.11058654515274e-06,0.000349091014568263,0.000281263428017197,1970,"tags=76%, list=28%, signal=54%","4720/4726/4729/4707/4728/4708/4696/4709/4718/4697/4717/4705/4715/4700/55967/4723/4710/4722/4724/4535/4540/4538/4714/4702/4539/4725/4541/4536/4712/4704/4537","Down","MF",0.00554578655484918,41,4
"GO:0008194","UDP-glycosyltransferase activity",61,0.539389493127236,2.1395008538991,1.16888200276436e-05,0.00107407268476237,0.000865382816081687,1078,"tags=39%, list=16%, signal=34%","7366/124872/55568/93010/28/84002/2683/11226/2590/51301/2591/79695/4247/7367/10678/11227/8705/10317/11320/51809/192134/7357/9334/8473","Up","MF",0.00825104828892195,61,12
"GO:0008376","acetylgalactosaminyltransferase activity",14,0.749249232657281,2.05835283121078,0.00030381841239213,0.00897349382315328,0.00722996447534656,831,"tags=64%, list=12%, signal=57%","124872/55568/28/11226/2590/2591/79695/11227/51809","Up","MF",0.00189368321385094,14,12
"GO:0008380","RNA splicing",326,-0.372475023977733,-1.74899631755446,1.58392268780912e-06,0.000160748836682287,0.000142451378058931,2262,"tags=45%, list=33%, signal=32%","55677/22913/984/10569/10084/9939/8449/27258/4841/94104/6426/55147/11100/57018/1859/54496/56970/6428/11325/3187/51574/8227/11338/79042/10189/2926/11171/84844/10946/7307/57703/5511/143884/10250/10658/23658/6637/51428/220988/79171/6629/91746/7536/8161/10891/55660/3191/3185/154007/283375/6732/9879/988/10284/27257/118924/10772/79084/4809/84991/24148/10450/6633/57819/5411/22827/2483/6432/25804/6733/51634/55051/84950/56943/1660/4904/27316/10657/22916/3312/54883/9092/6434/23450/10992/26986/3183/26121/6427/80145/55696/51341/1655/8570/1195/2521/10594/11157/55599/9410/8996/10492/91603/80324/9775/6625/10286/3609/6638/5295/10915/3178/6628/339487/57396/58506/65109/9716/6634/283989/23091/9295/4691/8683/284695/6626/8148/84081/79228/27339/4116/5936/6636/10262/6632/6433/708/6231/3276/6635/22938/10465/3303/11168/55131/5394/2648","Down","BP",0.0440957662653862,326,2
"GO:0009055","electron transfer activity",86,-0.59873867033915,-2.35339692585513,1.20173188633957e-09,4.96916135001413e-07,4.00366465291026e-07,1981,"tags=66%, list=29%, signal=48%","1327/4720/4726/4729/4707/2877/4728/9377/1353/1535/4708/54205/4696/7388/2108/4709/4718/4697/4717/1349/3420/2230/128/1537/4705/7384/1329/4715/4513/7386/4700/55967/4723/4710/4722/2109/4724/1528/2110/6390/4512/4535/4540/4538/4200/4714/4702/4514/4539/4519/4725/4541/4536/4712/4704/51022/4537","Down","MF",0.0116326254565129,86,4
"GO:0009060","aerobic respiration",136,-0.523808916352096,-2.20885698444707,1.61711774995124e-09,1.12147115959118e-06,9.9381815404898e-07,1981,"tags=56%, list=29%, signal=41%","1327/4720/10105/4726/4729/4707/1337/4728/29103/8803/9377/30968/8801/23479/54539/4708/54205/4696/4967/7388/84275/402/4709/4718/5018/4697/1345/4717/847/1349/3420/1537/4705/7384/1329/4715/1352/4513/57017/7386/4700/55967/4723/4710/4722/7381/3418/4724/5160/6390/4512/4535/4540/4538/4714/11315/158/4702/3416/4514/4539/6472/4519/4191/388753/4725/8802/4541/4536/4508/4712/4704/4706/4537/2271/51085","Down","BP",0.0183957797916948,136,4
"GO:0009117","nucleotide metabolic process",277,-0.374757229443714,-1.73712617340601,5.34143211736763e-06,0.000453585694701361,0.000401955675770973,1591,"tags=39%, list=23%, signal=31%","51071/54539/4708/5214/230/50808/4696/6818/4967/79661/368/402/6783/83440/6888/5236/4709/481/4833/3945/7371/4718/2618/7086/25996/3312/4717/3251/4705/8870/51341/1890/10591/4715/32/11164/4913/2806/2821/10059/55270/8402/8623/4700/55967/4723/4710/4722/5901/3607/5315/2819/3418/79077/79621/4724/51422/56848/5106/6390/4535/4540/5636/4538/4200/221264/4714/221937/2203/25824/11315/158/3692/201163/6817/4702/4539/6799/4191/7374/80308/4725/22978/10606/4541/102157402/8833/4536/4508/4712/4704/4830/4706/142/4537/6240/1854/2805/22934/3303/3615/790/7157/51085/471/4522/7298","Down","BP",0.0374678750169079,277,4
"GO:0009142","nucleoside triphosphate biosynthetic process",77,-0.564305742891793,-2.1894249065156,5.2919349513611e-07,6.88116916644173e-05,6.09791057059801e-05,2169,"tags=69%, list=31%, signal=48%","126328/4711/2023/4509/51079/1841/4832/4720/4726/4729/4707/4728/1353/30968/54539/4708/50808/4696/4709/4833/7371/4718/4717/4705/4715/4700/55967/4723/4710/4722/4724/51422/56848/6390/4535/4540/4538/4714/4702/4539/4725/4541/4536/4508/4712/4704/4830/4706/142/4537/3615/790/7298","Down","BP",0.0104152576761802,77,4
"GO:0009145","purine nucleoside triphosphate biosynthetic process",71,-0.550459890103575,-2.11292244209336,1.33124573727727e-06,0.00013899249981515,0.000123171486320968,2169,"tags=68%, list=31%, signal=47%","126328/4711/2023/4509/51079/4832/4720/4726/4729/4707/4728/1353/30968/54539/4708/4696/4709/4833/4718/4717/4705/4715/4700/55967/4723/4710/4722/4724/51422/56848/6390/4535/4540/4538/4714/4702/4539/4725/4541/4536/4508/4712/4704/4830/4706/142/4537/3615","Down","BP",0.00960367915595834,71,4
"GO:0009152","purine ribonucleotide biosynthetic process",88,-0.515389344735081,-2.03382145994168,2.97569130287008e-06,0.000269170685027009,0.000238531959587045,1978,"tags=65%, list=29%, signal=47%","126328/4711/2023/4509/51079/4832/204/4720/4726/4729/4707/4728/1353/30968/54539/4708/50808/4696/4709/4833/4718/2618/4717/3251/4705/4715/4700/55967/4723/4710/4722/4724/51422/56848/6390/4535/4540/4538/4714/158/4702/4539/4725/10606/4541/8833/4536/4508/4712/4704/4830/4706/142/4537/3615/471/4522","Down","BP",0.0119031516299202,88,4
"GO:0009201","ribonucleoside triphosphate biosynthetic process",73,-0.557582524442933,-2.14266721813278,9.54047948805768e-07,0.000113422671856594,0.000100512179388469,2169,"tags=68%, list=31%, signal=48%","126328/4711/2023/4509/51079/4832/4720/4726/4729/4707/4728/1353/30968/54539/4708/4696/4709/4833/7371/4718/4717/4705/4715/4700/55967/4723/4710/4722/4724/51422/56848/6390/4535/4540/4538/4714/4702/4539/4725/4541/4536/4508/4712/4704/4830/4706/142/4537/3615/790","Down","BP",0.00987420532936562,73,4
"GO:0009206","purine ribonucleoside triphosphate biosynthetic process",71,-0.550459890103575,-2.11292244209336,1.33124573727727e-06,0.00013899249981515,0.000123171486320968,2169,"tags=68%, list=31%, signal=47%","126328/4711/2023/4509/51079/4832/4720/4726/4729/4707/4728/1353/30968/54539/4708/4696/4709/4833/4718/4717/4705/4715/4700/55967/4723/4710/4722/4724/51422/56848/6390/4535/4540/4538/4714/4702/4539/4725/4541/4536/4508/4712/4704/4830/4706/142/4537/3615","Down","BP",0.00960367915595834,71,4
"GO:0009295","nucleoid",31,-0.615287372507008,-1.98800429954909,0.000280165419272891,0.00353138737781179,0.00269534907648094,1033,"tags=45%, list=15%, signal=39%","1629/3030/7417/55210/3028/9093/37/3313/6472/6742/5442/7019/1373/116447","Down","CC",0.0041931556878128,31,11
"GO:0010256","endomembrane system organization",330,0.334323244020039,1.70026746021623,1.33614515563711e-06,0.00013899249981515,0.000123171486320968,1626,"tags=34%, list=23%, signal=27%","2149/4669/128989/57088/1182/8548/840/23420/10564/23423/53407/9697/9382/7852/65977/6609/81555/745/84272/50636/57511/148362/727910/84823/22931/9919/23317/81671/6855/440270/23065/2934/79188/128637/10015/3998/415117/9648/55204/9529/5595/10313/5604/83548/79720/23175/8615/4905/51100/10565/8546/8674/10466/7357/92421/9712/5861/56926/64689/7110/64645/55161/9885/22872/55627/9659/857/6811/8976/8874/54732/162/10397/375056/400451/79026/858/29927/8773/10490/2010/1130/5578/64083/57698/81037/84522/1785/51606/8266/819/23122/9798/26003/55014/440026/5119/57679/5205/55048/10133/998/81876/27348/9144/64801/10959/79065/950/1385/5339","Up","BP",0.0446368186122007,330,7
"GO:0010257","NADH dehydrogenase complex assembly",49,-0.637200546217578,-2.25183458195453,3.06442777909518e-07,4.55395856743395e-05,4.03559793615429e-05,1851,"tags=69%, list=27%, signal=51%","4707/4728/51295/55863/54539/4708/4696/4709/4718/5018/4717/4705/4715/4700/55967/4710/4722/4724/55744/4535/4540/4538/4714/4702/4725/4541/4536/57226/4712/4704/4706/137682/84233/29078","Down","BP",0.00662789124847829,49,4
"GO:0015078","proton transmembrane transporter activity",97,-0.450018768576222,-1.78889121628356,0.00018884072874655,0.00624685130693586,0.00503310237038172,1359,"tags=39%, list=20%, signal=32%","4709/6564/4718/4697/4717/1349/1537/4705/7384/1329/4715/4513/291/7386/4700/55967/4723/4710/4722/4724/1528/4512/4535/4540/4538/4714/4702/4514/4539/4519/4725/4541/4536/4508/4712/4704/4537/6566","Down","MF",0.0131205194102529,97,4
"GO:0015399","primary active transmembrane transporter activity",105,-0.446208888015809,-1.79607819373978,6.34044487307912e-05,0.00308443994708025,0.0024851403124824,1560,"tags=42%, list=23%, signal=33%","4708/4696/7388/368/4709/481/4718/4697/4717/1349/1537/4705/7384/1329/4715/4513/57130/7386/4700/55967/4723/4710/4722/4724/1528/476/4512/4535/4540/4538/4714/4702/4514/4539/4519/4725/4541/4536/4712/4704/4537/79901/5243/490","Down","MF",0.0142026241038821,105,4
"GO:0015453","oxidoreduction-driven active transmembrane transporter activity",63,-0.628855416225296,-2.32564814441652,1.16524287534126e-08,3.21218619302407e-06,2.58806575470532e-06,1981,"tags=71%, list=29%, signal=51%","1327/4720/4726/4729/4707/4728/9377/4708/4696/7388/4709/4718/4697/4717/1349/1537/4705/7384/1329/4715/4513/7386/4700/55967/4723/4710/4722/4724/1528/4512/4535/4540/4538/4714/4702/4514/4539/4519/4725/4541/4536/4712/4704/4537/79901","Down","MF",0.00852157446232923,63,4
"GO:0015616","DNA translocase activity",84,-0.439207003061502,-1.71227795542625,0.000837942296505013,0.0144370474835343,0.0116319621422735,1816,"tags=45%, list=26%, signal=34%","10111/51428/79039/10146/1106/10730/9879/10973/54505/3309/64135/9557/1660/1663/546/54606/55661/1655/57680/4343/9775/56919/9716/4176/1973/84284/55601/8886/4172/9400/102157402/91351/4174/10856/85441/84515/4173/4175","Down","MF",0.0113620992831056,84,6
"GO:0015934","large ribosomal subunit",101,-0.472522215445195,-1.91167710401211,1.95715512967668e-05,0.000424311232113904,0.00032385766987913,2599,"tags=59%, list=37%, signal=38%","9045/6147/6137/6132/54534/6164/6170/122704/28998/6133/6152/6156/6165/9801/6130/78988/6160/63875/51121/51073/64928/124995/6136/51318/51253/6146/55052/65003/6138/6144/64983/55168/64979/6154/57129/6122/4736/219927/6173/6175/84311/6124/11222/6128/9349/6129/51258/6125/65005/29093/29088/64981/10573/51538/79590/65008/29074/65080/54948/54148","Down","CC",0.0136615717570675,101,3
"GO:0015935","small ribosomal subunit",68,-0.586718382392423,-2.24659627324777,8.70468399160581e-08,3.36995623103596e-06,2.57213594639179e-06,2259,"tags=63%, list=33%, signal=43%","6193/54460/6227/113251/6189/6222/6204/63931/6233/64963/6228/6201/54505/55168/6194/6224/6188/6218/6230/60488/51021/6203/51081/64965/6223/51116/6229/6187/64949/56945/64432/6183/23107/51649/64969/51650/28973/51023/55037/6231/10240/28957/6192","Down","CC",0.00919788989584742,68,3
"GO:0015980","energy derivation by oxidation of organic compounds",204,-0.405318721143665,-1.8117209268188,2.7472634698101e-06,0.000254030295508441,0.000225114945841983,1911,"tags=46%, list=28%, signal=34%","4726/2548/4729/4707/1337/4728/29103/8803/5261/9377/1312/10891/30968/8801/23479/54539/4708/9997/54205/4696/4967/7388/84275/402/2108/4709/4718/5018/4697/1345/4717/847/1349/4938/7262/3420/1537/4705/10131/7384/1329/4715/1352/55847/4513/57017/7386/4700/55967/4723/4710/4722/2109/2932/7381/208/3418/90624/4724/51422/2110/5160/6390/4512/4535/4540/4538/4714/11315/158/37/4702/3416/4514/3795/4539/6472/4519/4191/388753/10514/4725/8802/4541/4536/4508/4712/4704/4706/4537/2271/7157/51085","Down","BP",0.0275936696875423,204,4
"GO:0015986","proton motive force-driven ATP synthesis",52,-0.621945975880349,-2.23823162649279,3.66060654382418e-07,5.25233925132842e-05,4.6544844729641e-05,2169,"tags=75%, list=31%, signal=52%","126328/4711/4509/51079/4720/4726/4729/4707/4728/30968/54539/4708/4696/4709/4718/4717/4705/4715/4700/55967/4723/4710/4722/4724/6390/4535/4540/4538/4714/4702/4539/4725/4541/4536/4508/4712/4704/4706/4537","Down","BP",0.00703368050858921,52,4
"GO:0016072","rRNA metabolic process",154,-0.552791563353155,-2.38541462887474,1e-10,8.322e-08,7.37473684210526e-08,1450,"tags=48%, list=21%, signal=39%","57418/6194/2483/6218/6154/6230/57455/54913/10360/54433/22894/1663/9326/29081/9092/6223/54606/134430/6229/55661/11137/55035/196074/11157/5591/10775/404672/6129/5303/9775/6125/23481/10969/23560/51575/5036/4691/10528/10200/2091/51406/90121/79954/115752/84365/6598/55695/55651/8886/3692/55299/10436/28987/23160/9221/51602/1736/10607/79863/9277/102157402/51154/54059/23246/4609/51018/7157/6949/79707/54663/25879/11340/56915/5394","Down","BP",0.0208305153523603,154,1
"GO:0016491","oxidoreductase activity",351,-0.35439777348169,-1.67466650936552,4.74153250016755e-06,0.000560178196805509,0.000451336853023467,1306,"tags=31%, list=19%, signal=27%","4718/4697/2950/8284/4258/55163/4717/847/1349/5253/6647/55256/3420/9524/128/1537/25979/123099/3930/4705/7384/8050/1329/4715/1629/4128/4257/3030/4513/5352/3294/7386/22949/80724/4700/55967/4723/4710/4722/84869/26/2819/3418/3295/7295/1576/26063/84105/4724/1528/3028/2110/5160/873/7296/6390/4512/4535/4540/3712/126133/8991/4538/4200/79001/29920/7403/4714/1666/25824/11315/37/5052/8985/328/4702/1573/4514/4539/223/80142/4519/4191/4725/4541/501/9446/126/57016/56898/4536/4259/1719/2938/4712/4704/7001/51022/7923/112724/4537/6240/4051/219/79901/3615/55349/130/4522","Down","MF",0.0474773434329771,351,4
"GO:0016651","oxidoreductase activity, acting on NAD(P)H",61,-0.516508629463112,-1.89406860171461,0.000143829060132137,0.0051715927273599,0.00416676407613927,1970,"tags=61%, list=28%, signal=44%","4720/4726/4729/4707/4728/8644/9946/10901/1535/4708/4696/4709/4718/4697/4717/4705/4715/4700/55967/4723/4710/4722/84869/4724/873/4535/4540/4538/4714/4702/4539/4725/4541/4536/4712/4704/4537","Down","MF",0.00825104828892195,61,4
"GO:0016655","oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor",52,-0.567218563512016,-2.03625557449229,2.10691442205771e-05,0.00158401657003793,0.00127624576953352,1970,"tags=69%, list=28%, signal=50%","4720/4726/4729/4707/4728/8644/9946/10901/4708/4696/4709/4718/4697/4717/4705/4715/4700/55967/4723/4710/4722/84869/4724/873/4535/4540/4538/4714/4702/4539/4725/4541/4536/4712/4704/4537","Down","MF",0.00703368050858921,52,4
"GO:0016741","transferase activity, transferring one-carbon groups",81,-0.452694793063843,-1.7541233117526,0.000863455068221496,0.0145730069677383,0.0117415050093278,1287,"tags=38%, list=19%, signal=32%","54931/2618/51451/2145/4297/29081/6894/127253/84787/196074/124512/8623/10919/63935/56950/2091/55695/27037/10400/10436/6472/28989/275/2653/3276/2628/2122/790/1786/471/7298","Down","MF",0.0109563100229947,81,16
"GO:0016755","aminoacyltransferase activity",256,0.303090136778754,1.52085186788994,0.000390910410551264,0.0101025909226842,0.00813968058812336,1699,"tags=37%, list=25%, signal=29%","26273/27252/79872/55521/10210/140691/11060/57178/6103/127544/64207/54880/11065/7706/84708/91445/8315/284996/7318/7726/79589/9354/26091/10616/54542/7844/84333/55585/8925/50862/81847/5469/10346/81790/89910/9830/10758/5371/51366/5903/149041/140739/23327/26994/26260/79654/57534/23220/9810/9604/9867/23759/997/10475/51136/26233/9921/84231/51588/23608/222484/23295/57674/27246/151636/9025/7328/51465/9140/8451/267/81858/51132/25897/51283/8266/26234/7319/65264/7326/23304/331/6992/5828/998/112950/9148/117584/84246/10612/64750/11059/7126/81603/7128","Up","MF",0.0346273501961315,256,15
