"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ontology","cell_type","cell_group","tissue","comparison","dataset"
"GO:0042773","ATP synthesis coupled electron transport",83,-0.667263041817389,-2.99661560629586,1e-10,1.19390243902439e-08,9.41206675224647e-09,2455,"tags=77%, list=24%, signal=59%","4729/637/4726/4513/4538/4720/4519/29103/4717/54949/51142/1347/1716/11315/6389/27089/4514/4697/6391/4710/4708/4704/51103/4700/4711/4512/1350/4725/1351/4713/4695/4535/7385/4709/55967/7384/4716/4705/6392/57017/29796/4723/4706/7386/4702/4728/7388/4724/4712/4718/1340/4694/388753/1337/374291/4715/9377/4722/1329/1345/1537/6390/23479/1327","Down","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0042775","mitochondrial ATP synthesis coupled electron transport",83,-0.667263041817389,-2.99661560629586,1e-10,1.19390243902439e-08,9.41206675224647e-09,2455,"tags=77%, list=24%, signal=59%","4729/637/4726/4513/4538/4720/4519/29103/4717/54949/51142/1347/1716/11315/6389/27089/4514/4697/6391/4710/4708/4704/51103/4700/4711/4512/1350/4725/1351/4713/4695/4535/7385/4709/55967/7384/4716/4705/6392/57017/29796/4723/4706/7386/4702/4728/7388/4724/4712/4718/1340/4694/388753/1337/374291/4715/9377/4722/1329/1345/1537/6390/23479/1327","Down","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0019646","aerobic electron transport chain",76,-0.662475934389313,-2.94593385990692,1e-10,1.19390243902439e-08,9.41206675224647e-09,2455,"tags=78%, list=24%, signal=60%","4729/4726/4513/4538/4720/4519/29103/4717/54949/1347/11315/6389/27089/4514/4697/6391/4710/4708/4704/51103/4700/4711/4512/1350/4725/1351/4713/4695/4535/7385/4709/7384/4716/4705/6392/57017/29796/4723/4706/7386/4702/4728/7388/4724/4712/4718/1340/4694/1337/374291/4715/9377/4722/1329/1345/1537/6390/23479/1327","Down","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0033108","mitochondrial respiratory chain complex assembly",99,-0.64181874216834,-2.92544705746389,1e-10,1.19390243902439e-08,9.41206675224647e-09,2798,"tags=75%, list=27%, signal=55%","55572/55863/28976/116228/9167/51241/79133/4707/91942/55471/80224/9997/131474/4538/4720/51287/389203/4717/5018/54949/1347/6834/84300/25813/29090/4710/493753/4708/4704/644096/51103/4700/4711/137682/80775/25915/4725/84233/4713/4695/91647/4535/51204/4709/55967/100303755/4716/4705/729515/64756/84987/2395/4706/7386/28958/79064/4702/4728/4724/29078/4712/4718/4694/617/51295/374291/192286/4715/4722/54539/25880/51079/126328/83943","Down","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0032543","mitochondrial translation",123,-0.603225613032773,-2.91024281996453,1e-10,1.19390243902439e-08,9.41206675224647e-09,2264,"tags=61%, list=22%, signal=48%","64968/29074/6472/64975/55005/64963/51650/5018/10240/64969/51067/54460/10884/64960/128308/84300/64976/63931/51258/92170/55168/51654/7818/51021/51023/51649/65993/115416/84311/10573/51253/28973/84881/7284/65005/64979/26995/84545/54998/51116/51073/51204/6183/57505/64949/29088/51081/54148/64928/285367/90480/51642/6150/51069/56945/64965/28958/51264/29093/80222/26589/124995/219927/708/65003/64983/64432/10102/6182/64978/54948/28957/64981/79590/116540","Down","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0010257","NADH dehydrogenase complex assembly",57,-0.693783962595356,-2.90779990753864,1e-10,1.19390243902439e-08,9.41206675224647e-09,1547,"tags=82%, list=15%, signal=70%","55572/55863/28976/79133/4707/91942/55471/80224/4538/4720/4717/5018/29090/4710/4708/4704/51103/4700/4711/137682/25915/4725/84233/4713/4695/4535/4709/55967/4716/4705/4706/4702/4728/4724/29078/4712/4718/4694/617/51295/374291/4715/4722/54539/25880/51079/126328","Down","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0032981","mitochondrial respiratory chain complex I assembly",57,-0.693783962595356,-2.90779990753864,1e-10,1.19390243902439e-08,9.41206675224647e-09,1547,"tags=82%, list=15%, signal=70%","55572/55863/28976/79133/4707/91942/55471/80224/4538/4720/4717/5018/29090/4710/4708/4704/51103/4700/4711/137682/25915/4725/84233/4713/4695/4535/4709/55967/4716/4705/4706/4702/4728/4724/29078/4712/4718/4694/617/51295/374291/4715/4722/54539/25880/51079/126328","Down","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0022904","respiratory electron transport chain",97,-0.61742214329659,-2.80420913138308,1e-10,1.19390243902439e-08,9.41206675224647e-09,2468,"tags=72%, list=24%, signal=55%","9997/4729/637/4726/4513/4538/4720/4519/29103/4717/54949/51142/1347/1716/2108/11315/2110/6389/27089/4514/4697/6391/4710/4708/4704/51103/4700/4711/4512/3052/1350/4725/1351/4713/4695/4535/7385/4709/55967/7384/4716/4705/6392/57017/29796/4723/4706/7386/4702/4728/7388/4724/4712/4718/1340/4694/388753/1337/374291/4715/9377/4722/1329/1345/1537/6390/23479/1327/2109/83943","Down","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0006119","oxidative phosphorylation",112,-0.584416868780533,-2.74635398859671,1e-10,1.19390243902439e-08,9.41206675224647e-09,2455,"tags=68%, list=24%, signal=52%","4729/637/4726/4513/4538/4720/4519/29103/6472/4717/54949/51142/1347/1716/23410/84300/11315/6389/27089/4514/4697/51085/6391/4710/4708/4704/51103/4700/4711/4512/1350/4725/1351/4713/4695/4535/7385/4709/55967/7384/4716/4705/6392/2395/57017/29796/4723/4706/7386/30968/4702/125965/4728/7388/4724/4712/4718/1340/4694/388753/1337/374291/400916/4715/9377/4722/54539/1329/1345/26471/1537/51079/6390/23479/126328/1327","Down","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0009060","aerobic respiration",150,-0.553023379789325,-2.70843731380786,1e-10,1.19390243902439e-08,9.41206675224647e-09,2406,"tags=64%, list=23%, signal=50%","637/4726/4513/8803/4538/4720/4519/50/29103/6472/3421/4717/5018/56181/54949/51142/1347/6834/1716/23410/84300/11315/6389/1743/27089/4514/4697/51085/6391/4710/4708/4704/158/5162/51103/4700/4711/9016/4191/4512/1350/4725/8801/847/1351/4713/4695/2647/4535/7385/4709/55967/10873/7384/4716/4705/6392/2395/57017/29796/4723/4706/7386/30968/2271/4702/4190/125965/4728/7388/4724/4712/5160/4718/1340/4694/388753/1337/374291/400916/402/3420/4715/9377/4722/54539/1329/1345/26471/1537/51079/6390/23479/126328/1327/8802","Down","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0002181","cytoplasmic translation",153,-0.552068423738926,-2.70060474413219,1e-10,1.19390243902439e-08,9.41206675224647e-09,1909,"tags=52%, list=19%, signal=43%","51121/6207/6206/1819/7311/6146/7555/85451/6189/4904/6152/6164/6176/6133/6227/6130/6155/6235/8665/6232/8664/6217/6224/221120/6159/6129/6165/51386/6234/6141/8667/1936/25873/6171/6210/6124/6228/6157/2197/4733/6143/6202/6122/6142/6230/6125/6209/6147/9045/6134/11224/6136/6154/6231/6191/6128/6135/6203/6137/6161/6201/6175/6181/4736/6132/6138/6222/6223/6208/27335/6193/6204/6194/23521/6188/6187/6160/6173/6139/6218","Down","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0022900","electron transport chain",104,-0.573470684317886,-2.67391635096776,1e-10,1.19390243902439e-08,9.41206675224647e-09,2468,"tags=68%, list=24%, signal=52%","9997/4729/637/4726/4513/2230/4538/4720/4519/29103/4717/54949/51142/1347/1716/2108/11315/2110/6389/27089/4514/4697/6391/4710/4708/4704/51103/4700/4711/4512/3052/1350/4725/1351/4713/4695/4535/7385/4709/55967/7384/4716/4705/6392/57017/29796/4723/4706/7386/4702/4728/7388/4724/4712/4718/1340/4694/388753/1337/374291/4715/9377/4722/1329/1345/1537/6390/23479/1327/2109/83943","Down","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0140053","mitochondrial gene expression",160,-0.527081472021019,-2.58888030685311,1e-10,1.19390243902439e-08,9.41206675224647e-09,2313,"tags=51%, list=22%, signal=40%","51106/64968/29074/6472/64975/55005/64963/51650/5018/10240/64969/51067/54460/10884/64960/80324/128308/84300/64976/60528/63931/51258/92170/55168/5442/51654/7818/51021/51023/51649/65993/115416/84311/10573/51253/28973/9238/84881/7284/65005/64979/26995/84545/54998/3028/51116/51073/51204/6183/57505/64949/29088/51081/54148/64928/285367/90480/51642/6150/51069/56945/64965/28958/51264/29093/80222/26589/124995/219927/708/65003/64983/64432/10102/400916/6182/64978/54948/28957/64981/79590/116540","Down","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0045333","cellular respiration",185,-0.476418084752107,-2.36521052275701,1e-10,1.19390243902439e-08,9.41206675224647e-09,2468,"tags=58%, list=24%, signal=45%","9997/4729/637/4726/4513/8803/131474/4538/4720/4519/50/29103/6472/3421/4717/5018/56181/54949/51142/1347/6834/1716/23410/84300/2108/11315/84269/2110/6389/1743/27089/4514/4697/55847/51085/6391/4710/27166/4708/4704/158/5162/51103/4700/4711/9016/4191/4512/3052/10131/1350/4725/8801/847/1351/4713/4695/2647/4535/7385/4709/55967/10873/7384/4716/4705/6392/2395/57017/29796/4723/4706/7386/30968/2271/4702/4190/125965/4728/7388/4724/4712/5160/4718/1340/4694/388753/1337/374291/400916/402/3420/4715/9377/4722/54539/1329/1345/26471/1537/51079/6390/23479/126328/1327/2109/83943/8802","Down","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0006959","humoral immune response",105,0.640876805044296,2.31767902659558,1e-10,1.19390243902439e-08,9.41206675224647e-09,460,"tags=30%, list=4%, signal=29%","5068/5968/1670/4316/6280/717/4069/5266/5967/3119/3553/712/713/3123/124976/714/2919/1671/240/1755/725/629/11005/715/5450/3426/1604/6348/6351/1191/2/3133","Up","BP","Goblet_cells_MUC2_TFF1-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
