"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0030246","carbohydrate binding",121,0.541118436511778,1.89277058554538,2.6523619916564e-05,0.00168400756331818,0.0015843631963715,1030,"tags=26%, list=11%, signal=23%","5068/5968/3122/3123/5967/229/80201/83998/93432/55600/124220/158326/442117/284194/57214/2539/3098/29121/6652/6476/3957/112398/54681/56261/4065/11226/3099/8693/811/59271/3998","Up","MF",0.0112915266890631,121,8
"GO:0030312","external encapsulating structure",149,0.468964900629201,1.67284729896675,0.000958975700071829,0.0130857397139171,0.0116914953028065,773,"tags=22%, list=8%, signal=21%","5266/1755/5265/7076/6280/7052/4192/4583/7045/4314/8857/64856/1277/4585/3914/9672/64094/6590/6649/64499/158326/1298/51144/308/6275/5315/307/3918/7184/146760/2335/9518/4324","Up","CC",0.0139044419559537,149,7
"GO:0030414","peptidase inhibitor activity",44,0.68919956812386,2.12148842341244,1.13289593904555e-05,0.00102784558833405,0.00096702696423792,593,"tags=30%, list=6%, signal=28%","5266/684/5265/7076/27290/6690/2634/6590/114769/11005/332/5918/5045","Up","MF",0.00410600970511385,44,9
"GO:0030545","signaling receptor regulator activity",120,0.594636959954151,2.07629531458856,1.52763548731905e-07,1.69397801816046e-05,1.59374368969426e-05,768,"tags=25%, list=8%, signal=23%","5068/2921/7076/2919/5967/6374/4192/7031/1890/9235/4050/5697/130576/3600/255738/54567/5817/58191/7873/8741/100462977/10509/6275/10507/112616/1020/56477/8743/2335/9518","Up","MF",0.0111982082866741,120,7
"GO:0030546","signaling receptor activator activity",106,0.612466502945689,2.10540045401017,7.02670866208915e-08,1.00180789210928e-05,9.42529943847147e-06,768,"tags=25%, list=8%, signal=24%","5068/2921/7076/2919/5967/6374/4192/7031/1890/9235/4050/5697/3600/54567/5817/58191/7873/8741/10509/6275/10507/112616/1020/56477/8743/2335/9518","Up","MF",0.00989175065322882,106,7
"GO:0030658","transport vesicle membrane",147,0.537386993218007,1.91313402285359,3.00778660056486e-06,7.39915503738954e-05,6.6107983389257e-05,1030,"tags=20%, list=11%, signal=19%","3115/3119/3113/3122/3123/972/3117/3134/3106/83988/3105/3133/3107/6536/26056/567/9871/6720/8218/8907/3127/9296/81611/1212/80331/10802/26509/598/9718/3998","Up","CC",0.0137178051511758,147,1
"GO:0030662","coated vesicle membrane",135,0.571605545981506,2.00989706095908,3.82687487775827e-07,1.30751558323408e-05,1.16820391005252e-05,1063,"tags=22%, list=11%, signal=20%","3115/3119/3113/3122/3123/972/3117/3134/3106/83988/3105/3133/4920/3107/3949/567/9871/6720/9026/57214/8218/8907/3127/9296/1212/80331/10802/57410/3998/9341","Up","CC",0.0125979843225084,135,1
"GO:0030665","clathrin-coated vesicle membrane",82,0.624203218789704,2.07620863634635,2.0290591984087e-06,5.1994641959223e-05,4.64547763846203e-05,864,"tags=22%, list=9%, signal=20%","3115/3119/3113/3122/3123/972/3117/83988/4920/3949/9026/57214/8218/8907/3127/9296/1212/80331","Up","CC",0.00765210899589399,82,1
"GO:0030666","endocytic vesicle membrane",112,0.647557250115207,2.25098749355132,8.49539763846639e-10,6.53083693457104e-08,5.83499679905192e-08,418,"tags=20%, list=4%, signal=19%","1755/3115/3119/3113/3122/3123/972/3117/3134/6890/6891/3106/3105/4067/3133/4920/3107/3949/10312/567/51715/6892","Up","CC",0.0104516610675625,112,1
"GO:0030669","clathrin-coated endocytic vesicle membrane",40,0.767211454382268,2.27559656679379,8.25083668827506e-08,3.52511509535069e-06,3.14952516863168e-06,223,"tags=22%, list=2%, signal=22%","3115/3119/3113/3122/3123/972/3117/4920/3949","Up","CC",0.00373273609555804,40,1
"GO:0030670","phagocytic vesicle membrane",54,0.64710643164356,2.00185012350943,3.9055504677579e-05,0.000750597980522221,0.000670624126371586,1305,"tags=35%, list=13%, signal=31%","1755/3134/6890/6891/3106/3105/3133/3107/10312/567/51715/6892/55652/6810/811/5880/9341/306/80223","Up","CC",0.00503919372900336,54,1
"GO:0031012","extracellular matrix",149,0.468964900629201,1.67284729896675,0.000958975700071829,0.0130857397139171,0.0116914953028065,773,"tags=22%, list=8%, signal=21%","5266/1755/5265/7076/6280/7052/4192/4583/7045/4314/8857/64856/1277/4585/3914/9672/64094/6590/6649/64499/158326/1298/51144/308/6275/5315/307/3918/7184/146760/2335/9518/4324","Up","CC",0.0139044419559537,149,7
"GO:0031347","regulation of defense response",416,0.493032680524823,1.87735655039865,1e-10,1.07045454545455e-08,9.40909090909091e-09,939,"tags=18%, list=10%, signal=17%","5068/3123/6288/3620/3635/6280/80149/83666/4192/79931/5320/51296/4314/7804/3134/330/3659/7133/11213/2634/84166/3106/834/9636/6772/3105/4067/3133/64332/54625/3600/4940/25807/9424/4363/3949/22904/57169/5371/7409/5817/10318/79651/6774/11005/7189/80772/6647/283131/3665/55666/55872/90268/25921/84885/3957/90678/5045/10848/9641/1326/5781/3430/5608/79671/613/10133/841/8878/1051/7538/5610/140609/85364/5819","Up","BP",0.0388204553938037,416,1
"GO:0031902","late endosome membrane",127,0.595876601980042,2.09351340240727,7.72551259159495e-08,3.52511509535069e-06,3.14952516863168e-06,766,"tags=18%, list=8%, signal=17%","3115/3119/3113/3122/3123/3109/3108/3111/10581/3117/10410/9424/567/79720/4864/64601/78992/4914/23400/5873/3127/26276/9146","Up","CC",0.0118514371033968,127,1
"GO:0032588","trans-Golgi network membrane",88,0.584703699521968,1.96897004544797,2.04575290297773e-05,0.000419379345110434,0.000374695794861184,667,"tags=14%, list=7%, signal=13%","3115/3119/3113/3122/3123/972/3117/8549/666/5870/8907/3127","Up","CC",0.0082120194102277,88,1
"GO:0032943","mononuclear cell proliferation",138,0.634512227078264,2.22252697787899,1e-10,1.07045454545455e-08,9.40909090909091e-09,395,"tags=20%, list=4%, signal=19%","3115/3113/3123/972/3109/3620/3635/5320/3659/7133/51237/1265/283234/5585/11119/3105/4067/3133/64332/3600/1604/896/54542/6461/284194/7189/8741","Up","BP",0.0128779395296753,138,1
"GO:0032944","regulation of mononuclear cell proliferation",108,0.659552800038517,2.25017251291943,3.67284093733145e-10,3.7606697423546e-08,3.30555684359831e-08,395,"tags=20%, list=4%, signal=20%","3115/3113/3123/972/3109/3620/3635/5320/3659/7133/51237/1265/283234/5585/3105/4067/3133/3600/1604/284194/7189/8741","Up","BP",0.0100783874580067,108,1
"GO:0032994","protein-lipid complex",13,0.825839380033044,1.93092190142211,0.000424741716349348,0.00637112574524022,0.00569230233464338,223,"tags=31%, list=2%, signal=30%","6288/6289/8542/3949","Up","CC",0.00121313923105636,13,3
"GO:0034358","plasma lipoprotein particle",10,0.883385761659139,1.98361740900603,9.67632678226297e-05,0.00175027675620345,0.00156379027255148,223,"tags=40%, list=2%, signal=39%","6288/6289/8542/3949","Up","CC",0.000933184023889511,10,3
"GO:0038023","signaling receptor activity",335,0.431794325763377,1.62697211243438,1.51137778894679e-05,0.00107739645240635,0.00101364585544401,1025,"tags=19%, list=11%, signal=18%","5068/1755/5968/3119/3113/3122/3123/972/8771/5967/3111/83998/3117/7804/7133/57211/2906/2904/4920/154796/9466/4038/90/1131/4486/5817/8549/6774/23654/4233/4864/6720/9052/10347/6091/11054/29121/3815/7046/4914/10507/9369/57085/976/11231/55558/5329/146760/2859/4065/960/221188/5797/5791/2900/8797/8878/94/5819/7976/2264/5364/9725/8416","Up","MF",0.0312616648002986,335,1
"GO:0042110","T cell activation",285,0.554427244344619,2.07232021039844,1e-10,1.07045454545455e-08,9.40909090909091e-09,1298,"tags=26%, list=13%, signal=23%","3115/3119/3113/3122/3123/972/3109/3108/3620/80149/8651/3111/4192/5320/3117/3659/8503/7133/283234/28638/11119/3105/4067/3133/64332/84941/3600/602/1958/9580/54567/10312/1604/567/896/7409/54542/6774/11005/6461/284194/7189/6647/3815/161882/430/5873/6776/1326/3127/5781/1845/51463/9092/960/5316/6932/841/1051/6541/4976/1503/5880/3726/22890/81704/7186/10808/84861/653519/9306/57045/83737/5573/6046","Up","BP",0.0265957446808511,285,1
"GO:0042277","peptide binding",120,0.636555873214655,2.22266368563993,1.18932833377258e-09,2.96737419276257e-07,2.79179177296089e-07,667,"tags=25%, list=7%, signal=24%","3115/3119/3113/3122/3123/972/3109/3108/3111/3117/7804/3134/6890/6891/3106/3105/2904/3133/3107/3949/8140/567/23621/6892/57214/64167/23428/5045/1718/3127","Up","MF",0.0111982082866741,120,1
"GO:0042287","MHC protein binding",12,0.846407323432882,2.00014051538268,0.000165061479447168,0.00748778893128515,0.0070447291706638,573,"tags=50%, list=6%, signal=47%","972/6890/6891/3133/6892/29990","Up","MF",0.00111982082866741,12,1
"GO:0042581","specific granule",91,0.513530444072225,1.73135934254006,0.00100004840090098,0.0130857397139171,0.0116914953028065,1001,"tags=25%, list=10%, signal=23%","3934/2919/7133/1265/5795/196527/6590/567/10562/11322/5873/23250/8907/5329/8560/23352/80331/6793/6810/5768/10555/8566/9725","Up","CC",0.00849197461739455,91,4
"GO:0042605","peptide antigen binding",23,0.932524627222129,2.53675195957792,1e-10,4.99e-08,4.69473684210526e-08,667,"tags=96%, list=7%, signal=89%","3115/3119/3113/3122/3123/3109/3108/3111/3117/3134/6890/6891/3106/3105/3133/3107/8140/567/6892/23428/1718/3127","Up","MF",0.00214632325494588,23,1
"GO:0042611","MHC protein complex",18,0.951988619942389,2.43705728608605,1e-10,1.23e-08,1.09894736842105e-08,295,"tags=89%, list=3%, signal=86%","3115/3119/3113/3122/3123/972/3109/3108/3111/3117/3134/3106/3105/3133/3107/567","Up","CC",0.00167973124300112,18,1
"GO:0042613","MHC class II protein complex",12,0.954827205766679,2.20583307930735,2.4234526620813e-08,1.24201948931667e-06,1.10968621895302e-06,295,"tags=92%, list=3%, signal=89%","3115/3119/3113/3122/3123/972/3109/3108/3111/3117/567","Up","CC",0.00111982082866741,12,1
"GO:0042742","defense response to bacterium",110,0.746176604339723,2.54533405354718,1e-10,1.07045454545455e-08,9.40909090909091e-09,440,"tags=31%, list=5%, signal=30%","5266/1755/3493/3507/3934/3500/3494/3502/6280/3503/3501/115361/3512/5320/4843/1670/2634/834/9636/3105/3133/64332/602/4940/55876/9466/6590/57169/57674/567/6035/11005/51316/3394","Up","BP",0.0102650242627846,110,1
"GO:0044754","autolysosome",12,0.80540570196691,1.86064088761992,0.00194952772299716,0.023979190992865,0.0214242836085161,16,"tags=17%, list=0%, signal=17%","3122/3123","Up","CC",0.00111982082866741,12,8
"GO:0045087","innate immune response",479,0.540829388549967,2.06550859289578,1e-10,1.07045454545455e-08,9.40909090909091e-09,1126,"tags=22%, list=12%, signal=20%","5266/1755/3507/3113/3934/9075/684/972/2537/8542/4261/3635/6280/83666/3429/79931/115361/3512/10581/51296/717/4314/4843/9246/7804/1670/3134/445/330/3659/3437/11213/2634/84166/3106/834/725/10410/9636/6772/3105/3426/4067/8519/3133/64332/54625/27350/3107/4940/9424/3669/140691/6590/1604/4599/57169/127544/567/5371/7409/4486/5817/58191/10318/7189/80772/3394/3665/3098/55666/90268/25921/84885/8577/5873/9641/7791/5781/51734/3430/5608/79671/8575/10133/841/8878/6810/5610/140609/85364/5819/4217/255231/2597/1398/9341/10270/22890/9830/7186/23138/10695/10623","Up","BP",0.0446995147443076,479,1
"GO:0045321","leukocyte activation",475,0.495173739936711,1.89137650306088,1e-10,1.07045454545455e-08,9.40909090909091e-09,939,"tags=19%, list=10%, signal=18%","3115/3119/3507/3113/3122/3123/684/972/3109/3108/3620/3635/80149/8651/3111/4192/5320/3117/5450/3134/3659/8503/7133/116071/51237/283234/5585/28638/11119/3105/4067/3133/64332/84941/3600/602/1958/5795/25807/3949/9580/54567/10312/9466/22904/1604/567/896/578/7409/54542/6774/161145/11005/6461/284194/7189/8741/6647/3394/3815/161882/63925/430/10039/4914/112616/5873/6776/1326/3127/5781/1845/2067/51463/9092/3430/960/5316/2335/613/6932/841/1051/6810/6541/4976/65992/1503/5819","Up","BP",0.0443262411347518,475,1
"GO:0045334","clathrin-coated endocytic vesicle",50,0.711014446159661,2.16795371850658,1.38322485580455e-06,3.69862298399913e-05,3.30454633743696e-05,852,"tags=28%, list=9%, signal=26%","3115/3119/3113/3122/3123/972/3117/4920/3949/57214/8218/3127/22876/1212","Up","CC",0.00466592011944755,50,1
"GO:0045335","phagocytic vesicle",94,0.59367059842068,2.00577138690659,6.87038099367804e-06,0.000150903011111143,0.000134824769875937,1305,"tags=30%, list=13%, signal=26%","1755/4689/3134/6890/6891/3106/3105/3133/3107/10312/26056/567/2923/51715/6892/25921/23380/55652/7791/9146/6810/811/5880/9341/9830/306/3732/80223","Up","CC",0.0087719298245614,94,1
"GO:0046649","lymphocyte activation",413,0.529220286130868,2.01380437355469,1e-10,1.07045454545455e-08,9.40909090909091e-09,916,"tags=20%, list=9%, signal=19%","3115/3119/3507/3113/3122/3123/684/972/3109/3108/3620/3635/80149/8651/3111/4192/5320/3117/5450/3134/3659/8503/7133/51237/283234/5585/28638/11119/3105/4067/3133/64332/84941/3600/602/1958/5795/25807/9580/54567/10312/9466/1604/567/896/578/7409/54542/6774/11005/6461/284194/7189/8741/6647/3394/3815/161882/63925/430/10039/4914/112616/5873/6776/1326/3127/5781/1845/2067/51463/9092/960/5316/6932/841/1051/6541/4976/65992/1503","Up","BP",0.0385405001866368,413,1
"GO:0046651","lymphocyte proliferation",133,0.640711129996106,2.24041573014188,1e-10,1.07045454545455e-08,9.40909090909091e-09,395,"tags=20%, list=4%, signal=19%","3115/3113/3123/972/3109/3620/3635/5320/3659/7133/51237/283234/5585/11119/3105/4067/3133/64332/3600/1604/896/54542/6461/284194/7189/8741","Up","BP",0.0124113475177305,133,1
"GO:0048002","antigen processing and presentation of peptide antigen",41,0.875117234102255,2.63293974900075,1e-10,1.07045454545455e-08,9.40909090909091e-09,429,"tags=56%, list=4%, signal=54%","3115/3119/3113/3122/3123/972/3109/3108/3111/3117/3134/6890/6891/3106/3105/3133/3107/567/2923/55080/7189/6892/64167","Up","BP",0.003826054497947,41,1
"GO:0048018","receptor ligand activity",101,0.615769884319754,2.11063616025611,1.4859639503809e-07,1.69397801816046e-05,1.59374368969426e-05,768,"tags=26%, list=8%, signal=24%","5068/2921/7076/2919/5967/6374/4192/7031/1890/9235/4050/5697/3600/54567/5817/58191/7873/8741/10509/6275/10507/112616/56477/8743/2335/9518","Up","MF",0.00942515864128406,101,7
"GO:0048306","calcium-dependent protein binding",38,0.676826545601243,2.02201412109073,8.01122993096337e-05,0.00399760373555072,0.00376106163074701,637,"tags=21%, list=7%, signal=20%","6286/1755/6280/7804/79720/6275/6282/307","Up","MF",0.00354609929078014,38,7
"GO:0050670","regulation of lymphocyte proliferation",105,0.661014608993674,2.24794395162814,4.07874333415258e-10,4.08742151145929e-08,3.59276540497696e-08,395,"tags=20%, list=4%, signal=19%","3115/3113/3123/972/3109/3620/3635/5320/3659/7133/51237/283234/5585/3105/4067/3133/3600/1604/284194/7189/8741","Up","BP",0.00979843225083987,105,1
"GO:0050776","regulation of immune response",490,0.562851131201578,2.15189674969955,1e-10,1.07045454545455e-08,9.40909090909091e-09,1136,"tags=23%, list=12%, signal=21%","3115/3493/3514/3119/3507/3113/3122/3123/3500/972/3539/3109/3494/3108/3620/3502/3635/6280/80149/3503/83666/3111/3501/79931/51296/717/4843/3117/7804/3134/330/3659/7133/11213/6891/2634/84166/3106/834/725/5585/9636/28638/11119/3105/3426/4067/3133/64332/54625/3600/3107/5795/4940/9424/9466/11118/1604/57169/567/7409/124976/5817/10318/79651/54542/11005/6461/7189/8741/80772/3665/55666/3815/90268/25921/3984/84885/430/10039/5045/9641/6776/3127/5781/1845/3430/5608/79671/613/841/8878/6810/5610/4976/140609/65992/25865/85364/5819/3726/8631/5142/1398/22890/8525/785/7186/5747/10623/29775","Up","BP",0.045726017170586,490,1
"GO:0050778","positive regulation of immune response",395,0.593128349267181,2.25795715153363,1e-10,1.07045454545455e-08,9.40909090909091e-09,939,"tags=21%, list=10%, signal=20%","3115/3493/3514/3119/3507/3113/3122/3123/3500/972/3539/3109/3494/3108/3620/3502/3635/6280/80149/3503/83666/3111/3501/79931/51296/717/4843/3117/3134/330/3659/11213/6891/2634/84166/3106/834/725/28638/11119/3105/3426/4067/3133/64332/3600/3107/5795/4940/9424/9466/11118/1604/57169/567/7409/5817/10318/54542/6461/7189/8741/80772/3665/55666/90268/25921/3984/84885/9641/3127/1845/3430/5608/79671/8878/6810/5610/4976/140609/65992/25865/85364/5819","Up","BP",0.0368607689436357,395,1
"GO:0050851","antigen receptor-mediated signaling pathway",113,0.71987868508011,2.46593092945998,1e-10,1.07045454545455e-08,9.40909090909091e-09,394,"tags=21%, list=4%, signal=21%","3115/3493/3514/3119/3507/3123/3500/3539/3494/3502/3635/80149/3503/3501/28638/11119/3105/4067/64332/5795/11118/54542/6461/7189","Up","BP",0.0105449794699515,113,1
"GO:0050853","B cell receptor signaling pathway",37,0.88081161934151,2.60903702172934,1e-10,1.07045454545455e-08,9.40909090909091e-09,176,"tags=30%, list=2%, signal=29%","3493/3514/3507/3500/3539/3494/3502/3503/3501/4067/64332","Up","BP",0.00345278088839119,37,1
"GO:0050863","regulation of T cell activation",189,0.60598796336234,2.20051441012187,1e-10,1.07045454545455e-08,9.40909090909091e-09,1298,"tags=29%, list=13%, signal=26%","3115/3119/3113/3122/3123/972/3109/3108/3620/80149/8651/3111/4192/5320/3117/3659/7133/283234/3105/4067/3133/64332/3600/9580/1604/567/7409/54542/11005/6461/284194/7189/6647/430/6776/1326/3127/5781/1845/9092/6932/1051/6541/4976/5880/3726/22890/81704/10808/84861/9306/57045/83737/5573/6046","Up","BP",0.0176371780515118,189,1
"GO:0050865","regulation of cell activation",295,0.539575597349631,2.02027984145995,1e-10,1.07045454545455e-08,9.40909090909091e-09,1430,"tags=26%, list=15%, signal=23%","3115/3119/3113/3122/3123/972/3109/3108/3620/3635/80149/8651/3111/4192/5320/3117/3659/7133/51237/283234/5585/3105/4067/3133/64332/3600/5795/25807/3949/9580/9466/1604/567/7409/54542/11005/6461/284194/7189/8741/6647/63925/430/10039/6776/1326/3127/5781/1845/26276/9092/2335/6932/8543/1051/6541/4976/65992/5819/5880/3726/22890/81704/10808/84861/9306/57045/83737/2048/5573/6046/7158/23729/84959/8660/3965/6830","Up","BP",0.0275289287047406,295,1
"GO:0051249","regulation of lymphocyte activation",253,0.573158385432787,2.12198992336678,1e-10,1.07045454545455e-08,9.40909090909091e-09,1328,"tags=26%, list=14%, signal=23%","3115/3119/3113/3122/3123/972/3109/3108/3620/3635/80149/8651/3111/4192/5320/3117/3659/7133/51237/283234/5585/3105/4067/3133/64332/3600/25807/9580/9466/1604/567/7409/54542/11005/6461/284194/7189/8741/6647/63925/430/10039/6776/1326/3127/5781/1845/9092/6932/1051/6541/4976/65992/5880/3726/22890/81704/10808/84861/9306/57045/83737/2048/5573/6046/7158","Up","BP",0.0236095558044046,253,1
"GO:0060089","molecular transducer activity",335,0.431794325763377,1.62697211243438,1.51137778894679e-05,0.00107739645240635,0.00101364585544401,1025,"tags=19%, list=11%, signal=18%","5068/1755/5968/3119/3113/3122/3123/972/8771/5967/3111/83998/3117/7804/7133/57211/2906/2904/4920/154796/9466/4038/90/1131/4486/5817/8549/6774/23654/4233/4864/6720/9052/10347/6091/11054/29121/3815/7046/4914/10507/9369/57085/976/11231/55558/5329/146760/2859/4065/960/221188/5797/5791/2900/8797/8878/94/5819/7976/2264/5364/9725/8416","Up","MF",0.0312616648002986,335,1
"GO:0061134","peptidase regulator activity",82,0.576612811211051,1.95329794252935,5.29448002844325e-05,0.00278099529915072,0.00261644109992874,760,"tags=22%, list=8%, signal=20%","5266/684/5265/7076/27290/6690/2634/834/5721/6590/114769/11005/332/5918/5720/5045/2335/489","Up","MF",0.00765210899589399,82,9
"GO:0061135","endopeptidase regulator activity",53,0.66563229662613,2.11893593890853,6.85781410460115e-06,0.000684409847639195,0.000643912650663603,593,"tags=28%, list=6%, signal=27%","5266/684/5265/7076/27290/6690/2634/5721/6590/114769/11005/332/5918/5720/5045","Up","MF",0.00494587532661441,53,9
"GO:0070661","leukocyte proliferation",153,0.624938959392612,2.21683360360472,1e-10,1.07045454545455e-08,9.40909090909091e-09,529,"tags=20%, list=5%, signal=19%","3115/3113/3123/684/972/3109/3620/3635/5320/3659/7133/51237/1265/283234/5585/11119/3105/4067/3133/64332/3600/10312/1604/896/54542/6461/284194/7189/8741/3815/63925","Up","BP",0.0142777155655095,153,1
"GO:0070663","regulation of leukocyte proliferation",119,0.655546108391031,2.24495264637378,1e-10,1.07045454545455e-08,9.40909090909091e-09,529,"tags=21%, list=5%, signal=20%","3115/3113/3123/684/972/3109/3620/3635/5320/3659/7133/51237/1265/283234/5585/3105/4067/3133/3600/1604/284194/7189/8741/3815/63925","Up","BP",0.0111048898842852,119,1
"GO:0072562","blood microparticle",37,0.843208852170382,2.46122033268073,1e-10,1.23e-08,1.09894736842105e-08,123,"tags=35%, list=1%, signal=35%","3538/3493/3514/3507/3500/3539/3494/8542/3502/3503/3501/3512/3043","Up","CC",0.00345278088839119,37,1
"GO:0098552","side of membrane",286,0.466417056983278,1.73733241623795,1.15211160807248e-06,3.54274319482289e-05,3.16527504954651e-05,1102,"tags=20%, list=11%, signal=18%","3115/3119/3113/3122/3123/684/972/1048/3117/57664/3134/55600/3106/11119/3105/283987/4067/130576/3133/2771/3107/154796/3949/255738/1800/8140/11118/6337/1604/5034/567/7189/6892/4241/2539/29121/3815/308/1943/3127/5329/146760/79058/4065/3760/7188/8502/161357/5311/85377/811/130574/4217/3301/2760/785/7186","Up","CC",0.02668906308324,286,1
"GO:0098553","lumenal side of endoplasmic reticulum membrane",26,0.877215458088109,2.3926076179416,3.92010663716575e-10,3.44409368836705e-08,3.07713633774515e-08,199,"tags=46%, list=2%, signal=45%","3115/3119/3113/3122/3123/972/3117/3134/3106/3105/3133/3107","Up","CC",0.00242627846211273,26,1
"GO:0098576","lumenal side of membrane",34,0.848573285876194,2.43746174933472,1e-10,1.23e-08,1.09894736842105e-08,199,"tags=35%, list=2%, signal=35%","3115/3119/3113/3122/3123/972/3117/3134/3106/3105/3133/3107","Up","CC",0.00317282568122434,34,1
"GO:0098791","Golgi apparatus subcompartment",275,0.419701735016709,1.55878439111299,0.000311552047281635,0.00479011272695514,0.0042797412810793,1121,"tags=16%, list=12%, signal=14%","3115/3119/3113/3122/3123/972/7045/3117/79586/3105/283987/55062/25825/23621/55959/440270/8549/666/23015/6483/78992/636/2530/8218/55454/5045/5870/8907/3127/23258/51463/10133/259230/1212/6810/63971/55361/116985/9334/9341/9727/5879/9827","Up","CC",0.0256625606569616,275,1
"GO:0098797","plasma membrane protein complex",243,0.536212475041102,1.9783334089753,1.70137495088131e-09,1.16260621643556e-07,1.03873418053806e-07,867,"tags=20%, list=9%, signal=18%","50506/3115/3119/3507/3113/3122/3123/972/3109/3108/3752/4689/3111/3117/3134/3106/28638/2906/3105/4067/2904/3133/2771/3107/79820/9424/8140/90/80333/843/567/2707/7189/10188/10008/6444/7046/6520/6533/3127/782/3760/7188/2900/841/1212/94/483","Up","CC",0.0226763717805151,243,1
"GO:0098852","lytic vacuole membrane",316,0.461417801820177,1.73357421155931,1.29530940580026e-06,3.62097856621436e-05,3.23517468817098e-05,785,"tags=12%, list=8%, signal=12%","3115/3119/3113/3122/3123/684/972/3109/3108/79888/3111/10581/51296/3117/3134/10410/138065/4067/8519/9424/3949/255738/10312/8140/25851/567/4864/64601/23457/6520/23400/55652/23250/8907/3127/9296/26276/1534/28962","Up","CC",0.0294886151549085,316,1
"GO:0099512","supramolecular fiber",482,0.368267368977066,1.40798507105861,0.000855742728520718,0.0122391111172149,0.0109350723203871,2811,"tags=39%, list=29%, signal=30%","3123/6288/3620/91752/203/834/2274/283987/9531/4920/55083/81930/1277/154796/126917/83541/7168/4599/6262/84140/332/2023/10529/10188/22927/636/26140/284001/79784/9585/64423/54820/90417/9997/1020/7846/256364/6790/23291/22832/10611/393/126353/9659/10458/56992/83544/9928/283431/8878/348235/85459/63971/9645/4976/1781/140609/57662/1503/89795/9654/161436/5880/7871/5358/24139/23499/29105/259266/3998/5142/220134/84376/1729/7171/113220/5879/56704/3875/221150/146909/10808/808/10726/84861/3619/26052/5423/286077/11104/57509/3796/55755/89765/57175/5339/10112/24137/64780/6509/150465/22974/3856/7277/4650/26586/23093/10564/4660/1155/51175/403/11004/4000/83700/57617/91039/57326/11186/54867/114907/8452/9371/29108/10783/9055/23354/51174/91782/1267/221035/3880/4052/6249/55742/7283/5119/1739/4957/51181/23271/667/8850/81624/5048/3833/114791/2017/58477/123720/6334/57619/23122/3832/81/399687/51719/2010/27185/4281/64147/7913/23022/8636/7414/55567/1062/5116/9702/4641/7203/5525/4134/115106/6950/57477/55920/7430/4236/10677/54828/983/9735/22989/7525/347240/2801/56940/23303/10383","Up","CC",0.0449794699514744,482,6
"GO:0099513","polymeric cytoskeletal fiber",385,0.390020707750712,1.47633254777857,0.000575343019947589,0.00842466564923255,0.00752704402036695,2849,"tags=42%, list=29%, signal=31%","3123/6288/91752/203/834/283987/4920/55083/81930/154796/126917/83541/7168/4599/84140/332/636/26140/284001/9585/64423/54820/90417/1020/7846/256364/6790/23291/22832/10611/393/126353/9659/10458/56992/83544/9928/283431/348235/85459/63971/9645/4976/1781/140609/57662/89795/9654/161436/5880/5358/24139/23499/29105/259266/220134/84376/1729/7171/113220/5879/3875/221150/146909/10808/808/10726/84861/3619/26052/5423/286077/11104/57509/3796/55755/89765/57175/5339/10112/24137/64780/6509/150465/22974/3856/7277/4650/26586/23093/10564/1155/51175/403/11004/4000/83700/57617/91039/57326/11186/54867/8452/9371/29108/10783/9055/23354/51174/91782/1267/221035/3880/6249/7283/5119/1739/4957/51181/23271/667/81624/5048/3833/114791/2017/58477/123720/57619/23122/3832/2010/27185/4281/64147/23022/55567/1062/5116/9702/4641/7203/4134/115106/6950/57477/55920/7430/10677/54828/983/9735/7525/347240/2801/56940/23303/10383/7170/9181","Up","CC",0.0359275849197462,385,6
"GO:0140375","immune receptor activity",39,0.702666198665593,2.11006053588089,2.8290309308669e-05,0.00168400756331818,0.0015843631963715,241,"tags=21%, list=2%, signal=20%","3119/3113/3122/3123/972/3111/3117/9466","Up","MF",0.00363941769316909,39,1
"GO:0140534","endoplasmic reticulum protein-containing complex",95,0.516173782485682,1.75172326702624,0.000979581112090587,0.0130857397139171,0.0116914953028065,2344,"tags=44%, list=24%, signal=34%","6890/51237/6891/3105/5034/23753/3638/567/2923/51144/55080/6892/10130/55666/11231/7184/79071/3309/6734/811/4217/6748/100128731/9091/7186/81502/60559/8818/56851/5283/2081/54941/2132/29927/84447/93183/6185/8733/51234/83460/58477/7415","Up","CC",0.00886524822695036,95,5
"GO:1903037","regulation of leukocyte cell-cell adhesion",186,0.605374764763387,2.19653959488608,1e-10,1.07045454545455e-08,9.40909090909091e-09,1298,"tags=29%, list=13%, signal=26%","3115/3119/3113/3122/3123/972/3109/3108/3620/80149/8651/3111/4192/5320/3117/445/3659/283234/3105/4067/3133/64332/3600/9580/1604/567/7409/54542/6461/284194/7189/430/6776/1326/3127/5781/1845/9092/56477/960/1051/6541/4976/8631/22890/81704/10808/84861/84830/9306/57045/83737/5573/6046","Up","BP",0.0173572228443449,186,1
"GO:1990404","NAD+-protein mono-ADP-ribosyltransferase activity",16,0.813419687575514,2.0585374443562,4.62054390897203e-05,0.00256183490064116,0.00241024863555734,582,"tags=38%, list=6%, signal=35%","83666/79668/54625/25976/64761/10039","Up","MF",0.00149309443822322,16,10
