"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0000122","negative regulation of transcription by RNA polymerase II",242,-0.4662350698363,-1.57516650409451,2.39348374952859e-07,2.40944030785878e-05,1.74430377114768e-05,1201,"tags=55%, list=33%, signal=39%","23405/2114/55183/5771/4261/9349/51341/6778/1108/7528/79718/6386/23019/8543/3192/7764/4205/3398/2120/4084/10155/595/9611/6659/1051/79576/8204/6498/5788/7227/3720/811/6714/64426/1523/4097/23429/1499/25836/5074/3090/8726/5481/4853/3661/57708/51742/6935/2186/8239/4848/8452/5111/10628/22890/9208/2117/3660/167465/56257/1655/4790/7050/5925/23764/10459/1387/153222/6774/6945/7430/55729/6772/90378/7175/7376/4194/6595/23512/1647/7538/23466/9314/9612/5927/7707/10865/51274/864/54623/3429/8531/23013/57600/7832/10443/468/79813/7071/6829/80314/5814/10370/5926/4929/571/10614/6421/441478/3337/5187/162979/3280/2354/23411/23515/8878/1958/3303/1390/7124/8013/55122/8535/4193/1263/65986/8553/3725/467/1649/64412","Down","BP",0.061734693877551,242,3
"GO:0000313","organellar ribosome",63,0.584596083343201,2.80317018392294,1e-10,1.42e-08,1.2140350877193e-08,453,"tags=44%, list=12%, signal=40%","51023/51650/65008/9801/51649/57129/51081/51253/9553/54534/118487/28957/64965/55052/90480/84545/64979/65005/122704/28973/64928/64432/116541/64976/128308/64981/6183/51021","Up","CC",0.0160714285714286,63,2
"GO:0000314","organellar small ribosomal subunit",26,0.525295033532858,2.08837200266444,0.000511553008603482,0.0114695569297412,0.00980594686852103,453,"tags=42%, list=12%, signal=37%","51023/51650/51649/51081/118487/28957/64965/28973/64432/6183/51021","Up","CC",0.00663265306122449,26,2
"GO:0000315","organellar large ribosomal subunit",38,0.619379919352848,2.67064476958828,4.34016784697291e-08,2.31113937851307e-06,1.97591851980609e-06,402,"tags=45%, list=11%, signal=40%","65008/9801/57129/51253/9553/54534/55052/90480/84545/64979/65005/122704/64928/116541/64976/128308/64981","Up","CC",0.00969387755102041,38,2
"GO:0000785","chromatin",303,-0.427374746801819,-1.44898582056668,7.71119794972201e-06,0.000364996702953508,0.000312055495977054,1172,"tags=44%, list=32%, signal=33%","7112/546/4205/3398/2120/7027/4084/10155/10943/9611/6427/29994/6659/7320/1051/8204/7317/1997/7392/6603/80335/7227/3720/56655/64426/7259/1523/1499/25836/5074/6599/3090/8467/3661/51366/4676/9643/6732/1054/51742/5452/6935/2186/196/23476/1874/6773/5111/2117/10320/3660/4791/26993/51157/4673/4209/9987/4790/7050/5925/55904/23764/10459/11177/1387/6774/6945/6772/9878/7376/25842/55193/6595/23522/3726/22877/23774/23512/23466/84181/9314/9612/1960/5927/79647/55636/51274/864/114799/56987/27125/3717/468/1106/1316/5966/79813/7071/57178/80314/64651/6046/10370/5926/4929/571/2353/3164/26298/6421/51230/4772/3280/55209/221037/57801/2354/3659/1105/5514/7503/23411/23515/1958/1390/8013/55122/8553/64061/10769/3725/467/374393/1649","Down","CC",0.0772959183673469,303,3
"GO:0000976","transcription cis-regulatory region binding",206,-0.505213715676544,-1.69718905346969,4.20926174253527e-09,5.77721174162966e-07,4.40864782507642e-07,811,"tags=43%, list=22%, signal=35%","1054/51742/9516/5452/6935/2186/196/23476/1874/6773/22890/9208/6294/2117/10320/3660/7580/167465/4791/51157/4209/4790/7050/5925/23764/153222/6774/6945/6772/64332/81/7376/6595/2959/3726/22877/23512/9314/1960/5927/7707/55636/10865/51274/864/23135/8531/84124/55422/56987/468/1106/1316/5966/7071/5814/5926/4929/23064/571/2353/3164/26298/7553/6421/9921/5187/162979/4772/3280/25976/57801/2354/3659/23411/7678/1958/1390/7124/8013/8535/65986/10308/8553/3725/467/1649/64412","Down","MF",0.0525510204081633,206,3
"GO:0000977","RNA polymerase II transcription regulatory region sequence-specific DNA binding",170,-0.503340302021001,-1.67127034065125,1.36083409956663e-07,6.31602234378423e-06,4.81981956250815e-06,811,"tags=61%, list=22%, signal=50%","170506/1385/51341/4780/6778/988/7528/79027/374655/51621/3192/7764/4205/2120/7027/4084/6659/1051/8204/1997/7392/7586/6498/7227/1523/84166/4097/3661/1054/9516/5452/6935/2186/196/1874/6773/22890/9208/6294/2117/10320/3660/7580/167465/4791/51157/4209/4790/7050/5925/23764/153222/6774/6945/6772/64332/81/7376/2959/3726/22877/23512/9314/1960/7707/55636/51274/864/23135/8531/84124/55422/56987/468/1106/1316/5966/7071/5814/4929/571/2353/3164/26298/7553/5187/162979/4772/3280/57801/2354/3659/23411/7678/1958/1390/8013/65986/10308/8553/3725/467/1649/64412","Down","MF",0.0433673469387755,170,3
"GO:0000978","RNA polymerase II cis-regulatory region sequence-specific DNA binding",147,-0.502853052839022,-1.65253695508289,9.68808015539375e-07,3.33054108984727e-05,2.54156908016339e-05,811,"tags=45%, list=22%, signal=36%","1054/9516/5452/6935/2186/196/1874/6773/22890/9208/6294/10320/3660/7580/167465/4791/51157/4209/4790/7050/23764/6774/6945/6772/64332/7376/3726/22877/23512/9314/1960/7707/55636/51274/864/23135/84124/55422/468/1106/1316/5966/7071/4929/571/2353/3164/26298/7553/5187/162979/4772/3280/57801/2354/3659/23411/1958/1390/8013/10308/8553/3725/467/1649/64412","Down","MF",0.0375,147,3
"GO:0000981","DNA-binding transcription factor activity, RNA polymerase II-specific",147,-0.494549071666236,-1.62524740063977,2.94660229452652e-06,8.51412978786875e-05,6.49721724776486e-05,1278,"tags=61%, list=35%, signal=41%","1385/51341/4780/6778/988/7528/79027/51621/7764/4205/2120/7027/4084/6659/1051/1997/7392/7586/6498/7227/126208/2969/1523/4097/3090/4853/3661/1054/9516/5452/6935/79894/196/1874/6773/22890/9208/2117/3660/7580/22834/4791/51157/4209/4790/7050/23764/153222/6774/6945/6772/7376/3726/22877/9314/1960/7707/51274/864/84124/55422/56987/468/1316/5966/7071/5814/64651/4929/571/2353/3164/26298/7553/4772/3280/57801/2354/3659/7678/1958/1390/8013/65986/10308/8553/3725/467/1649/64412","Down","MF",0.0375,147,3
"GO:0000987","cis-regulatory region sequence-specific DNA binding",154,-0.497726428359746,-1.64125238237821,2.25734765619089e-06,6.88491035138223e-05,5.25394366762559e-05,1279,"tags=60%, list=35%, signal=41%","170506/1385/51341/4780/6778/7528/79027/374655/51621/3192/7764/4205/2120/7027/4084/6659/1051/8204/1997/7392/7586/6498/84166/4097/4853/3661/1054/9516/5452/6935/2186/196/1874/6773/22890/9208/6294/10320/3660/7580/167465/4791/51157/4209/4790/7050/23764/6774/6945/6772/64332/7376/3726/22877/23512/9314/1960/7707/55636/51274/864/23135/84124/55422/468/1106/1316/5966/7071/4929/571/2353/3164/26298/7553/5187/162979/4772/3280/25976/57801/2354/3659/23411/1958/1390/8013/10308/8553/3725/467/1649/64412","Down","MF",0.0392857142857143,154,3
"GO:0001067","transcription regulatory region nucleic acid binding",206,-0.505213715676544,-1.69718905346969,4.20926174253527e-09,5.77721174162966e-07,4.40864782507642e-07,811,"tags=43%, list=22%, signal=35%","1054/51742/9516/5452/6935/2186/196/23476/1874/6773/22890/9208/6294/2117/10320/3660/7580/167465/4791/51157/4209/4790/7050/5925/23764/153222/6774/6945/6772/64332/81/7376/6595/2959/3726/22877/23512/9314/1960/5927/7707/55636/10865/51274/864/23135/8531/84124/55422/56987/468/1106/1316/5966/7071/5814/5926/4929/23064/571/2353/3164/26298/7553/6421/9921/5187/162979/4772/3280/25976/57801/2354/3659/23411/7678/1958/1390/7124/8013/8535/65986/10308/8553/3725/467/1649/64412","Down","MF",0.0525510204081633,206,3
"GO:0001216","DNA-binding transcription activator activity",81,-0.503559788623673,-1.58346909377878,0.000373170473195866,0.00931229953566048,0.00710630853262941,1278,"tags=65%, list=35%, signal=43%","1385/4780/6778/988/7528/51621/4205/2120/7027/6659/1051/1997/7392/2969/4097/4853/3661/1054/9516/1874/3660/4791/51157/4209/4790/23764/153222/6774/6945/7376/3726/22877/9314/1960/468/1316/5966/7071/64651/4929/571/2353/3164/26298/4772/2354/3659/1958/8013/10308/3725/467/1649","Down","MF",0.0206632653061225,81,3
"GO:0001228","DNA-binding transcription activator activity, RNA polymerase II-specific",80,-0.504717398145625,-1.58902270177573,0.00013911614644365,0.0038187382198782,0.00291411717287226,1278,"tags=66%, list=35%, signal=44%","1385/4780/6778/988/7528/51621/4205/2120/7027/6659/1051/1997/7392/2969/4097/4853/3661/1054/9516/1874/3660/4791/51157/4209/4790/23764/153222/6774/6945/7376/3726/22877/9314/1960/468/1316/5966/7071/64651/4929/571/2353/3164/26298/4772/2354/3659/1958/8013/10308/3725/467/1649","Down","MF",0.0204081632653061,80,3
"GO:0001944","vasculature development",150,-0.500687551302337,-1.65889184958716,3.92634813186639e-07,3.59320344188985e-05,2.60128391383939e-05,1017,"tags=49%, list=28%, signal=37%","4627/5345/55109/80155/10672/23210/65125/2833/2969/375056/2683/7048/11064/1499/6093/4853/677/22918/6789/196/25831/6303/2896/101/284361/3688/5747/22846/5613/7852/8837/6774/6772/83605/7127/3570/3315/84034/3726/1647/9314/3162/1960/3687/55636/7128/80149/9021/4814/57178/10370/10959/407021/57142/1000/29072/3164/694/441478/4772/958/3280/207/7763/25976/55294/3553/6648/23411/1958/7124/4193/10769/1649","Down","BP",0.038265306122449,150,3
