"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0000510","H3-H4 histone complex chaperone activity",84,-0.439207003061502,-1.7345519680976,0.00107561990887459,0.0168580336072549,0.0136254710629503,1816,"tags=45%, list=26%, signal=34%","10111/51428/79039/10146/1106/10730/9879/10973/54505/3309/64135/9557/1660/1663/546/54606/55661/1655/57680/4343/9775/56919/9716/4176/1973/84284/55601/8886/4172/9400/102157402/91351/4174/10856/85441/84515/4173/4175","MF","Down",6
"GO:0000724","double-strand break repair via homologous recombination",90,-0.517710620416926,-2.05812377017406,2.54923108134765e-06,0.000271983346909938,0.000244671139683462,935,"tags=29%, list=13%, signal=25%","2521/64710/7334/57634/8089/6119/4176/4796/3980/6118/55159/125150/4172/9400/4174/708/116028/10856/3276/142/10213/64859/84515/4173/4175/51659","BP","Down",6
"GO:0000725","recombinational repair",93,-0.500127982719111,-1.99596426717699,6.5825012296616e-06,0.00058276143865153,0.000524241307338783,935,"tags=30%, list=13%, signal=26%","83695/86/2521/64710/7334/57634/8089/6119/4176/4796/3980/6118/55159/125150/4172/9400/4174/708/116028/10856/3276/142/10213/64859/84515/4173/4175/51659","BP","Down",6
"GO:0000781","chromosome, telomeric region",90,-0.455631956512114,-1.83577788564106,0.000341709028790946,0.00438797335145029,0.00338323057006363,2108,"tags=51%, list=30%, signal=36%","80335/10728/7520/1108/23353/5431/10189/9878/2067/8520/10111/6117/6672/23293/472/9894/55183/54780/23468/54433/2547/2145/5111/546/80145/5000/7014/5928/79577/5591/3066/5931/4176/6741/55651/152485/79228/328/6118/4172/4174/142/64859/10951/4173/4175","CC","Down",6
"GO:0001216","DNA-binding transcription activator activity",171,-0.37327726850441,-1.62066960280741,0.000345468804875753,0.00952342338774158,0.00769728740688081,1620,"tags=32%, list=23%, signal=25%","7582/988/10691/4781/4775/7029/7182/3172/7644/7027/5468/2113/5451/5359/84699/2355/8625/2649/7024/79977/10725/4774/55893/23314/1050/4780/3215/3607/10795/5325/7769/6938/1874/9971/6662/4782/22877/116039/3204/4791/10062/4097/2122/4602/7071/4609/6659/23764/7157/6929/51085/1649/3202/7690/430","MF","Down",19
"GO:0001228","DNA-binding transcription activator activity, RNA polymerase II-specific",171,-0.37327726850441,-1.62066960280741,0.000345468804875753,0.00952342338774158,0.00769728740688081,1620,"tags=32%, list=23%, signal=25%","7582/988/10691/4781/4775/7029/7182/3172/7644/7027/5468/2113/5451/5359/84699/2355/8625/2649/7024/79977/10725/4774/55893/23314/1050/4780/3215/3607/10795/5325/7769/6938/1874/9971/6662/4782/22877/116039/3204/4791/10062/4097/2122/4602/7071/4609/6659/23764/7157/6929/51085/1649/3202/7690/430","MF","Down",19
"GO:0002181","cytoplasmic translation",142,-0.5100600768204,-2.18236305403127,1.61601912452586e-09,1.12070926285868e-06,1.00816912400245e-06,2608,"tags=61%, list=38%, signal=39%","6217/9045/7555/6147/6137/6132/6202/6164/6170/6133/28985/10605/6152/22849/6156/6193/1983/6227/6165/6130/85451/200916/8893/6160/6189/51121/6222/6204/6233/8890/6136/6146/6228/51386/3646/1968/6201/54505/6138/6144/8666/8562/6194/57409/6224/6188/6218/6154/6230/8669/27335/1660/4904/22916/6122/6203/6223/4736/26986/6229/8668/8662/8531/6187/6173/6175/8664/6124/6128/9349/10492/6129/5315/8665/6125/208/10480/1973/9147/132864/5936/4733/6231/1819/7884/1939","BP","Down",3
"GO:0003689","DNA clamp loader activity",87,-0.432290625987772,-1.70817296951538,0.000657284255036995,0.0146911913220431,0.011874125233243,1816,"tags=45%, list=26%, signal=34%","10111/51428/79039/10146/1106/10730/54921/9879/10973/54505/3309/64135/9557/1660/1663/546/54606/55661/1655/57680/4343/9775/56919/9716/4176/1973/84284/55601/8886/4172/9400/102157402/91351/4174/10856/85441/84515/4173/4175","MF","Down",6
"GO:0003697","single-stranded DNA binding",69,-0.496792521925206,-1.87787122869621,0.000143698578052889,0.00571442901151001,0.00461867552002655,1289,"tags=39%, list=19%, signal=32%","1660/4904/1663/5094/7014/64710/5886/9987/3178/3146/6119/4176/56941/3148/5436/6118/5437/6742/4172/4174/4437/3329/64859/7157/84515/4173/4175","MF","Down",6
"GO:0003729","mRNA binding",225,-0.363241293118112,-1.63526194176486,0.000177207274110301,0.00637175720387908,0.00514995968238174,1975,"tags=40%, list=28%, signal=29%","11273/10189/11052/2926/11171/5511/84294/8087/10658/51428/220988/79171/91746/7536/10146/8932/10128/3191/678/677/6201/27257/29894/1977/5914/10450/6188/6432/6154/23277/1660/4904/27316/10657/55421/5094/22916/51081/6434/26986/3183/84271/1655/8570/8531/6187/9470/8761/8664/2521/10492/6129/9775/79869/56919/6625/56254/5315/55802/3609/6125/3178/65109/22948/9716/26156/4691/6741/1973/5073/8148/84081/55651/11315/6311/10949/132864/55095/7175/5936/3320/1719/708/6231/26354/7157/7884/11340/7298","MF","Down",20
"GO:0003735","structural constituent of ribosome",148,-0.539476871680367,-2.29583966539945,1e-10,8.27e-08,6.68421052631579e-08,2263,"tags=56%, list=33%, signal=39%","6156/6193/54460/6227/6165/9801/6130/200916/78988/6160/63875/6189/51121/6222/6204/51073/63931/64928/124995/6233/64963/6136/51318/51253/6146/6228/55052/6201/65003/6138/6144/64983/55168/6194/64979/6224/6188/6218/6154/6230/60488/57129/51021/6122/6203/51081/64965/6223/4736/51116/6229/219927/6187/6173/6175/84311/6124/56945/11222/6128/9349/6129/64432/6183/51258/6125/51649/65005/29093/64969/51650/29088/64981/28973/10573/51023/79590/65008/29074/6231/10240/54948/6192","MF","Down",3
"GO:0003954","NADH dehydrogenase activity",43,-0.630781898869447,-2.17455255168379,4.45098058418516e-06,0.000613493490520188,0.000495854854553961,1970,"tags=72%, list=28%, signal=52%","4720/4726/4729/4707/4728/4708/4696/4709/4718/4697/4717/4705/4715/4700/55967/4723/4710/4722/4724/4535/4540/4538/4714/4702/4539/4725/4541/4536/4712/4704/4537","MF","Down",4
"GO:0004177","aminopeptidase activity",26,-0.664350814510868,-2.04850548151357,0.000126446446440138,0.00550374795821021,0.00444839299110735,772,"tags=42%, list=11%, signal=38%","5184/51752/10004/4048/290/2028/1803/91039/29952/64167/1512","MF","Down",18
"GO:0004364","glutathione transferase activity",11,-0.764459441837277,-1.90131337184828,0.000795705921472066,0.016451219926435,0.0132966647403885,1276,"tags=73%, list=18%, signal=59%","2950/4258/4257/2939/2948/9446/4259/2938","MF","Down",24
"GO:0004386","helicase activity",84,-0.453778022044706,-1.79209701969817,0.000384317426402455,0.0102525971495107,0.00828664060324479,1816,"tags=46%, list=26%, signal=35%","10111/51428/79039/10146/1106/54921/9879/10973/54505/64135/9557/1660/1663/2547/546/54606/55661/1655/57680/4343/9775/257218/56919/57634/9716/4176/1973/55601/8886/4172/9400/91351/4174/10856/85441/84515/4173/3070/4175","MF","Down",6
"GO:0005198","structural molecule activity",292,-0.344398177497407,-1.59802638514777,0.000194844272367454,0.00671400888532852,0.00542658390146199,1843,"tags=35%, list=27%, signal=27%","51073/63931/64928/124995/6233/64963/7280/6136/51318/51253/6146/6228/55052/6201/65003/6138/6144/10383/64129/64983/55168/6194/5411/64979/6224/6188/6218/6154/6230/11316/4000/4147/60488/8425/57129/100101267/3898/51021/6122/6203/51081/64965/3123/6223/4736/84313/51116/6229/219927/3875/6187/6173/6175/83481/84311/6124/3914/6525/56945/11222/6128/9349/53371/6129/64432/9019/6183/51258/6125/140453/10204/8089/4001/5717/51649/65005/29093/64969/51650/29088/3159/64981/10418/28973/10573/51023/7175/7277/3339/79590/65008/29074/120/6231/24146/10240/9075/10562/54948/8470/6192/7846","MF","Down",3
"GO:0005310","dicarboxylic acid transmembrane transporter activity",11,-0.774274071705916,-1.92572367537483,0.000582952725483395,0.0133917195548547,0.0108238298445016,284,"tags=55%, list=4%, signal=52%","8402/6505/1468/1836/1811/6566","MF","Down",23
"GO:0005681","spliceosomal complex",164,-0.415907091151967,-1.82542673660038,1.77914517234231e-05,0.000419259427569361,0.000323258871130387,2033,"tags=45%, list=29%, signal=33%","11325/3187/8227/11338/10189/84844/10946/7307/57703/5511/143884/10250/23658/6637/51428/220988/6629/7536/55660/3185/154007/9879/988/4809/84991/24148/10450/6633/57819/5411/2483/25804/51634/84950/4904/27316/3312/54883/9092/6434/23450/10992/26986/3183/26121/6427/55696/1655/10594/11157/55599/9410/10492/91603/9775/6625/10286/6638/9987/3178/6628/9716/6634/4691/6626/27339/4116/6636/10262/6632/6635/22938/10465/55131","CC","Down",2
"GO:0005684","U2-type spliceosomal complex",83,-0.498490653226147,-1.98450191535636,2.22751199594132e-05,0.000482924600720077,0.000372346215742612,2197,"tags=53%, list=32%, signal=37%","9939/8449/27258/11325/11338/84844/10946/57703/23658/6637/6629/55660/9879/988/4809/24148/10450/6633/57819/25804/51634/84950/54883/9092/23450/10992/26121/55696/10594/11157/9410/9775/6625/10286/6638/6628/9716/6634/27339/6636/10262/6632/6635/22938","CC","Down",2
"GO:0005686","U2 snRNP",24,-0.667474759635932,-2.01544244479875,0.000254173065849276,0.00362531057079757,0.00279519964382722,1926,"tags=71%, list=28%, signal=51%","84844/10946/6637/6629/9879/6633/51634/23450/10992/23350/6638/6628/6634/6636/10262/6632/6635","CC","Down",2
"GO:0005740","mitochondrial envelope",495,-0.453852119235001,-2.21387741217654,1e-10,6.775e-09,5.22368421052632e-09,1851,"tags=44%, list=27%, signal=35%","4707/51073/1337/63931/64928/4728/29103/153768/124995/6233/51295/64963/6048/9377/83858/55863/10245/10730/51318/5663/1353/30968/51253/64112/23568/55052/65003/7284/54539/6341/51312/10651/4708/54902/9997/60558/54205/4696/4967/158234/26521/3429/25874/7388/27113/64983/7416/55168/65991/64979/84275/402/6188/4709/8834/84273/4833/51537/8165/3945/581/60488/4718/5018/4697/57129/51522/1345/25996/51021/2356/51081/64965/4717/51012/1349/6647/89941/51116/51287/119559/81890/1537/219927/5320/4705/10131/7384/23590/23203/54675/1329/4715/32/1352/7314/55847/55186/4128/4257/3030/10989/23408/7417/54977/64949/4513/23788/84311/10059/7419/56945/51241/57017/291/11222/100287932/7386/8402/4700/55967/4723/4710/55210/4722/64432/6183/51258/114971/7381/4580/26515/90624/23645/10452/4724/1528/1374/23107/56848/2110/51649/79135/65005/10469/29093/6390/64969/55744/4512/4535/4540/51650/283130/29088/11331/64981/4538/4714/28973/10573/670/51023/11315/54974/37/64756/3313/57506/79064/4702/10400/4514/4539/211/6472/56993/4519/22877/388753/4725/55486/84896/57001/79590/65008/4541/80179/55037/2537/548596/1468/4536/29074/4259/83985/4508/4712/4704/2628/4706/10240/137682/7923/112724/4537/28957/84233/3329/80273/65080/54948/26520/54148/55349/26519/1373/29078/1191/7298","CC","Down",4
"GO:0005743","mitochondrial inner membrane",323,-0.533233656954606,-2.50833770203981,1e-10,6.775e-09,5.22368421052632e-09,1851,"tags=53%, list=27%, signal=41%","4707/51073/1337/63931/64928/4728/29103/124995/51295/64963/9377/83858/55863/10245/10730/51318/5663/1353/30968/51253/55052/65003/54539/6341/51312/10651/4708/54902/9997/60558/54205/4696/158234/26521/25874/7388/64983/55168/64979/84275/6188/4709/8834/84273/4833/51537/3945/60488/4718/5018/4697/57129/51522/1345/51021/2356/51081/64965/4717/1349/51116/119559/1537/219927/4705/10131/7384/23590/23203/54675/1329/4715/1352/55186/3030/10989/54977/64949/4513/84311/56945/51241/57017/291/11222/100287932/7386/8402/4700/55967/4723/4710/55210/4722/64432/6183/51258/114971/7381/4580/26515/10452/4724/23107/56848/2110/51649/79135/65005/10469/29093/6390/64969/55744/4512/4535/4540/51650/283130/29088/11331/64981/4538/4714/28973/10573/51023/37/64756/3313/79064/4702/4514/4539/211/6472/4519/4725/55486/79590/65008/4541/55037/2537/548596/1468/4536/29074/83985/4508/4712/4704/2628/4706/10240/137682/112724/4537/28957/84233/3329/80273/65080/54948/26520/54148/55349/26519/1373/29078/1191/7298","CC","Down",4
"GO:0005759","mitochondrial matrix",314,-0.535061744956694,-2.51595445779316,1e-10,6.775e-09,5.22368421052632e-09,1448,"tags=46%, list=21%, signal=38%","64983/7416/55168/64979/402/6188/388962/2108/4833/2744/60488/644096/5018/57129/54931/25996/2224/51021/84971/2356/9512/51081/64965/10449/6647/51116/3420/55066/2230/219927/10588/115416/4705/10131/23590/23203/8050/9238/81892/1629/32/1352/3030/23408/5166/7417/64949/2806/4513/84311/81689/196074/56945/11222/7386/80724/55210/80324/4722/5303/64432/84869/2109/6183/51258/3418/90624/1892/26275/23107/51110/3028/9093/5160/5106/51649/65005/10469/29093/6390/64969/51650/3712/29088/64981/4200/29920/4714/4942/28973/10573/1666/51023/25824/7263/11315/37/3313/6059/211/27068/26027/6472/4521/4191/6742/80308/57001/8802/79590/65008/501/275/55037/5095/29074/79731/2653/708/4704/4706/10240/11019/57128/51022/7923/28957/3329/219/80273/5442/3336/65080/54948/1891/54148/2271/7157/7019/1373/7298/3158/116447","CC","Down",4
"GO:0005761","mitochondrial ribosome",77,-0.583020866496759,-2.29752302180768,1.09896057423811e-07,4.58182024028505e-06,3.53269107670065e-06,1843,"tags=60%, list=27%, signal=44%","51073/63931/64928/124995/64963/51318/51253/55052/65003/64983/55168/64979/60488/57129/51021/51081/64965/51116/219927/64949/84311/56945/11222/64432/6183/51258/23107/51649/65005/29093/64969/51650/29088/64981/28973/10573/51023/79590/65008/55037/29074/10240/28957/65080/54948/54148","CC","Down",3
"GO:0005763","mitochondrial small ribosomal subunit",30,-0.688804945463795,-2.22020631515782,6.83656707677391e-06,0.000185270967780573,0.000142848269972592,1445,"tags=63%, list=21%, signal=50%","55168/60488/51021/51081/64965/51116/64949/56945/64432/6183/23107/51649/64969/51650/28973/51023/55037/10240/28957","CC","Down",3
"GO:0005798","Golgi-associated vesicle",53,0.50543545516355,1.93960654487907,0.000175501573854264,0.00279770155967679,0.00215709364768244,2304,"tags=66%, list=33%, signal=44%","5874/23423/6272/8576/1314/5045/3482/11015/102/22820/23256/5297/11014/54732/162/9276/5310/57410/51552/10959/84888/23390/1212/57120/54503/22818/1213/10972/56928/51014/9445/10945/54812/164/51324","CC","Up",13
"GO:0005839","proteasome core complex",18,-0.6916490203719,-1.95744101508039,0.000502874285304267,0.00567828880489402,0.00437809410670601,1797,"tags=89%, list=26%, signal=66%","5696/5684/5695/9491/5687/5688/5682/5692/5691/5685/5699/5693/5689/5686/5694/5683","CC","Down",14
"GO:0005840","ribosome",201,-0.486278767978068,-2.1894453934856,1.32564906528936e-10,7.98335325985371e-09,6.15535296982312e-09,2208,"tags=52%, list=32%, signal=36%","54460/6227/6165/113251/9801/6130/200916/78988/6160/63875/6189/1915/51121/6222/5610/6204/8087/51073/63931/64928/124995/6233/7536/64963/6136/10985/51318/51253/6146/6228/26046/55052/6201/65003/10973/54505/6138/6144/5687/64983/55168/6194/64979/6224/6188/6218/6154/6230/134218/60488/57129/51021/6122/6203/51081/64965/4938/6223/4736/51116/6229/219927/6187/6173/64949/6175/84311/6124/56945/11222/6128/9349/6129/64432/6183/51258/6125/51182/23107/51649/65005/29093/64969/51650/29088/64981/9147/28973/10573/51023/328/6059/51538/79590/65008/55037/29074/6231/10240/28957/65080/54948/54148/6192","CC","Down",3
"GO:0006082","organic acid metabolic process",422,-0.353200912765638,-1.70799860404208,3.57926819190818e-07,5.4477097227676e-05,4.90065793247108e-05,1519,"tags=34%, list=22%, signal=28%","230/3172/6818/6850/440/4967/112398/5468/55862/25874/11160/7416/402/5191/6783/83440/2108/5236/3945/51390/2744/5629/2950/22937/4258/1622/2356/10449/2729/55256/3420/58478/9524/128/29108/79993/10588/8870/51341/8050/1629/32/3030/4953/2678/5166/2806/2821/5352/2168/834/22949/80724/56172/84869/2109/51074/3607/5315/2819/208/3418/3295/1576/26063/84105/1892/337/1374/26275/51422/11001/10994/3028/2110/5160/5106/873/3712/1644/2948/4200/8824/29920/4048/4942/9971/221937/2203/1666/7263/11315/37/3692/8985/201163/6817/6662/1573/1800/132949/27068/2166/26027/6799/6472/80142/79814/4191/5105/57001/9446/275/126/5095/56898/2653/4259/1719/2264/2938/2628/4706/11019/10062/7923/4051/2805/1891/56954/790/2271/7157/51099/51085/1373/471/130/51495/9518/4522/1906/6566","BP","Down",7
"GO:0006091","generation of precursor metabolites and energy",282,-0.373009777468052,-1.73837624183745,4.60161711675639e-06,0.000435166564155076,0.000391467714525974,1928,"tags=43%, list=28%, signal=33%","2584/4726/2548/26137/4729/5634/4707/1337/4728/29103/8803/5261/9377/7167/1312/10891/38/5663/30968/8801/23479/51071/54539/4708/5214/9997/54205/230/4696/4967/7388/84275/402/83440/2108/6888/5236/4709/4718/5018/4697/1345/7086/4717/847/1349/4938/7262/3420/2230/1537/4705/8870/51341/10131/7384/1329/4715/32/1352/55847/4513/2821/1050/57017/291/7386/4700/55967/4723/4710/4722/2109/3607/5315/2819/2932/7381/208/3418/90624/4724/51422/2110/5160/6390/4512/4535/4540/4538/4714/221937/2203/11315/158/37/3692/201163/4702/3416/4514/3795/4539/6472/4519/4191/388753/10514/4725/8802/4541/4536/4508/4712/4704/4706/4537/22934/2271/7157/51085/3158","BP","Down",4
"GO:0006119","oxidative phosphorylation",103,-0.549146149013383,-2.22361063778555,1.05894073795015e-08,3.38942493123889e-06,3.04906337178196e-06,1981,"tags=59%, list=29%, signal=43%","1327/4720/10105/4726/4729/4707/1337/4728/29103/9377/30968/23479/54539/4708/54205/4696/7388/84275/4709/4718/4697/1345/4717/1349/1537/4705/7384/1329/4715/4513/57017/7386/4700/55967/4723/4710/4722/7381/4724/6390/4512/4535/4540/4538/4714/11315/4702/4514/4539/6472/4519/388753/4725/4541/4536/4508/4712/4704/4706/4537/51085","BP","Down",4
"GO:0006120","mitochondrial electron transport, NADH to ubiquinone",47,-0.637880352590414,-2.22417445155735,6.04229464579921e-07,8.3806626737235e-05,7.53908763524982e-05,1970,"tags=74%, list=28%, signal=54%","4720/4726/4729/4707/4728/29103/23479/4708/4696/4709/4718/4697/4717/4705/4715/57017/4700/4723/4710/4722/4724/4535/4540/4538/4714/11315/4702/4539/4725/4541/4536/4712/4704/4706/4537","BP","Down",4
"GO:0006260","DNA replication",139,-0.476058977139383,-2.02810456315377,4.01297207118593e-07,5.7579230304154e-05,5.17972003090279e-05,1289,"tags=40%, list=19%, signal=33%","1660/54107/5425/1663/5111/54108/546/6749/51426/86/5000/4774/7014/5928/11198/253461/64710/91603/10919/7465/27000/5931/23560/9093/56655/6119/4176/4796/51455/79892/3980/6118/55159/23338/4782/7083/6742/4673/2069/4172/9400/4174/116028/10856/4678/142/6240/5442/51053/1854/7157/84515/4173/4175/116447","BP","Down",6
"GO:0006310","DNA recombination",144,-0.475935669512226,-2.03887973775938,1.8826593412643e-07,3.51689060050456e-05,3.16372910747523e-05,1095,"tags=29%, list=16%, signal=25%","83695/86/7014/84787/2521/64710/5591/7334/57634/8089/3146/6119/4176/4796/56941/3980/3148/328/6118/55159/125150/7374/5130/4172/9400/4174/4437/708/116028/10856/3276/142/3329/10213/57820/64859/6929/3838/84515/4173/4175/51659","BP","Down",6
"GO:0006364","rRNA processing",131,-0.575308020475805,-2.43081053124041,1e-10,8.322e-08,7.48631578947368e-08,1450,"tags=50%, list=21%, signal=41%","57418/6194/2483/6218/6154/6230/57455/54913/10360/54433/22894/9326/29081/9092/6223/54606/134430/6229/55661/11137/55035/196074/11157/5591/10775/404672/6129/5303/9775/6125/23481/10969/23560/51575/5036/10528/10200/2091/51406/90121/79954/55695/55651/8886/3692/55299/10436/28987/23160/9221/51602/1736/10607/79863/9277/102157402/51154/54059/23246/51018/79707/54663/25879/11340/56915/5394","BP","Down",1
"GO:0006397","mRNA processing",338,-0.379340468777481,-1.79604679606391,1.15767775489629e-07,2.40854856906173e-05,2.16668531390064e-05,2262,"tags=46%, list=33%, signal=33%","55677/22913/984/3297/10569/51585/10084/6294/9939/8449/27258/51593/4841/94104/6426/55147/11100/1859/54496/6428/11325/26995/3187/51574/8227/11338/79042/10189/11052/2926/11171/84844/10946/5930/7307/57703/5511/143884/55339/10250/10658/23658/6637/51428/220988/79171/6629/91746/7536/8161/10891/55660/3191/3185/154007/283375/6732/8189/9879/677/988/10284/27257/118924/10772/29894/79084/4809/84991/24148/10450/6633/84148/57819/5411/22827/2483/6432/25804/6733/51634/55051/84950/1660/54931/4904/27316/10657/55421/22916/3312/54883/9092/6434/23450/10992/26986/3183/26121/6427/80145/55696/51341/55197/1655/9238/8570/57680/10594/11157/55599/79577/9410/8996/10492/91603/80324/9775/79869/63935/6625/10286/3609/6638/10915/3178/6628/58506/65109/9716/6634/283989/23091/9295/4691/8683/284695/6626/84081/79228/27037/10949/27339/4116/5936/6636/10262/6632/6433/708/6635/22938/10465/7884/11168/55131/5394","BP","Down",2
