"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ontology","cell_type","cell_group","tissue","comparison","dataset"
"GO:0042060","wound healing",188,0.534764887655747,2.0580049337244,1e-10,8.63624818603527e-08,7.04283879796513e-08,1147,"tags=35%, list=16%, signal=30%","50506/6288/301/3043/7076/5265/3673/7128/960/308/26509/2152/1265/5912/6558/7414/5530/3091/3998/2717/3572/7494/7422/55207/1839/1832/5291/79026/3694/2683/22875/5154/5339/5873/10413/6868/6385/8837/3688/3685/2923/6431/8761/29071/8546/2048/8525/667/160851/6484/116844/2039/221037/5329/966/5359/26258/4853/7094/27346/10672/51330/23499/79056/2776/26127","Up","BP","Enterocytes_BEST4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0002694","regulation of leukocyte activation",206,0.517193656766914,2.00057767537469,1e-10,8.63624818603527e-08,7.04283879796513e-08,1220,"tags=32%, list=17%, signal=27%","3113/301/51237/3115/3122/972/5320/3956/3108/7128/11005/3659/1604/3127/3123/10875/5530/149041/5591/8915/975/80149/10808/57162/5880/55183/1948/3572/7494/3949/5781/6595/83737/8651/441478/4860/3133/3606/10892/5573/472/6385/1499/6599/55122/22890/6541/9867/6830/8546/2048/84524/9258/27242/5359/8943/26258/3329/5074/55193/11151/7532/6929/8289/7525/4179","Up","BP","Enterocytes_BEST4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030155","regulation of cell adhesion",327,0.492956761511101,1.95568931441089,1e-10,8.63624818603527e-08,7.04283879796513e-08,1299,"tags=36%, list=19%, signal=31%","3113/6288/301/3115/3122/972/5320/3956/3673/3108/10562/4582/11005/960/3659/91663/3655/1604/3127/3909/201294/3123/4680/10875/7414/5530/149041/5921/8915/975/80149/10808/463/57162/5880/1021/1948/6662/3572/7494/7422/5781/6595/8754/3716/2049/83737/8751/8651/10551/441478/182/5291/54453/6093/4860/3133/3606/10892/811/5573/472/342184/51144/3169/23075/6385/23560/5295/29984/3685/6904/6599/80005/3987/9748/10725/22890/6541/55920/998/4651/5318/5786/9475/51201/8546/2048/445/7082/84524/65125/6484/5034/650/27242/2039/2526/5329/51441/8943/6789/3329/79834/7094/5074/55193/23499/11151/7532/8289/2810/7525/1843/4179/9306/3204/56477/3516","Up","BP","Enterocytes_BEST4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0098609","cell-cell adhesion",327,0.474801683022495,1.88366333612099,1e-10,8.63624818603527e-08,7.04283879796513e-08,1220,"tags=34%, list=17%, signal=29%","3113/301/3115/3043/6280/3122/972/5320/3956/3673/3108/960/3659/91663/23022/3655/1604/3127/6282/3909/5912/3123/4680/10875/7414/5530/149041/8915/975/80149/10808/29766/57162/5880/1948/6662/2717/3572/7494/7422/5781/6595/8754/3716/2049/27020/83737/22862/8651/1832/441478/182/5291/6093/4860/3133/3694/3606/10892/5573/3691/55591/3169/23075/6385/1499/23560/3688/3685/2923/6599/3987/10725/22890/6541/7430/4651/5318/1048/1956/5789/27032/51201/8546/445/7082/1829/84524/65125/6484/650/116844/27242/2526/5329/51441/2195/8943/3329/7094/5074/10890/55193/11151/7532/8289/2810/7525/64065/1824/4179","Up","BP","Enterocytes_BEST4","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0033108","mitochondrial respiratory chain complex assembly",99,-0.630141904447216,-2.72231692575798,1e-10,5.91162790697674e-09,4.2093023255814e-09,2456,"tags=63%, list=22%, signal=49%","4710/4725/1347/51300/4717/131474/9131/9167/4720/84300/55967/4709/4711/25813/25915/91647/4704/55245/5018/137682/79064/6834/4708/4700/4713/644096/4535/100303755/389203/4706/729515/25880/4694/4695/4718/80224/4712/84987/4728/4705/28958/29078/2395/4724/83943/51204/7386/54539/374291/80775/4702/64756/4716/617/29090/192286/4722/51079/51295/4715/126328/84275","Down","BP","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0042773","ATP synthesis coupled electron transport",83,-0.617793683232958,-2.60368097899801,1e-10,5.91162790697674e-09,4.2093023255814e-09,2843,"tags=76%, list=25%, signal=57%","11315/54205/4729/54949/4731/1738/4710/65018/4725/1347/4717/9167/4720/4697/51142/27069/55967/4709/4711/388753/983/1716/27089/1351/1350/4704/4512/6391/4708/4700/4713/4535/6389/29796/7388/4706/7385/4694/4695/4718/7384/4712/4728/1340/4705/6392/4723/4724/57017/7386/374291/1345/4702/9377/4716/1329/4722/1337/4715/1537/1327/23479/6390","Down","BP","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0042775","mitochondrial ATP synthesis coupled electron transport",83,-0.617793683232958,-2.60368097899801,1e-10,5.91162790697674e-09,4.2093023255814e-09,2843,"tags=76%, list=25%, signal=57%","11315/54205/4729/54949/4731/1738/4710/65018/4725/1347/4717/9167/4720/4697/51142/27069/55967/4709/4711/388753/983/1716/27089/1351/1350/4704/4512/6391/4708/4700/4713/4535/6389/29796/7388/4706/7385/4694/4695/4718/7384/4712/4728/1340/4705/6392/4723/4724/57017/7386/374291/1345/4702/9377/4716/1329/4722/1337/4715/1537/1327/23479/6390","Down","BP","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0006959","humoral immune response",125,0.772171018746019,2.46545095725982,1e-10,5.91162790697674e-09,4.2093023255814e-09,1047,"tags=50%, list=9%, signal=46%","4316/5068/6280/3853/6373/1673/5650/6278/4283/5266/1670/3627/5968/240/1671/717/4069/2919/3119/5788/722/124976/6348/5967/725/713/718/931/3553/6351/712/6376/1755/1880/710/3123/715/11005/128488/5196/5450/1604/1235/716/5452/714/3426/730/2921/9308/629/6368/28984/2/6364/6363/1191/10344/27242/2920/975/6352","Up","BP","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0002526","acute inflammatory response",46,0.810352519515799,2.29580326388488,1e-10,5.91162790697674e-09,4.2093023255814e-09,777,"tags=52%, list=7%, signal=49%","6288/6289/5068/6291/8876/145741/3557/9180/5265/718/3553/388125/5743/2212/2335/196527/2152/5345/3988/1776/23780/445/2/241","Up","BP","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0019886","antigen processing and presentation of exogenous peptide antigen via MHC class II",26,0.893248985888966,2.27960706378324,1e-10,5.91162790697674e-09,4.2093023255814e-09,306,"tags=54%, list=3%, signal=53%","3113/3115/3111/3119/3122/3117/972/3112/3109/3127/2207/1510/3108/3123","Up","BP","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
