"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0005840","ribosome",172,0.418312962588323,2.03656568474474,9.99168744592278e-09,9.23231920003265e-07,8.89786060973755e-07,1230,"tags=58%, list=30%, signal=43%","63931/57532/23173/51642/6142/6159/6207/64975/10884/6234/6158/6139/124995/6193/6181/6208/6209/6171/6191/6202/65005/6206/6138/6222/5935/6228/6183/6157/6150/6204/6136/55173/60488/6187/6223/11224/134218/6161/6132/6137/6210/6134/6164/6168/6201/23521/6143/64928/6176/6167/6233/6188/6135/6147/6235/6155/6170/25873/6130/4736/6141/6232/6165/6217/6160/6156/6173/6128/219927/6194/6169/51253/1981/2197/6133/28977/6227/3921/64963/6129/6122/6152/6203/6154/6146/1654/6124/7311/29088/55168/9045/6175/6218/9553/54948/6230/6189/64968/200916/55052","Up","CC",0.0394495412844037,172,1
"GO:0006412","translation",352,0.291343742620914,1.54141308219825,1.10014679828351e-05,0.00276306099722743,0.0023642021074044,1235,"tags=45%, list=30%, signal=35%","9337/63931/55132/1937/1982/5976/23173/207/23008/7072/5337/51642/22916/26995/8662/79587/6142/6159/27335/5997/6207/64975/10884/6234/6158/6139/124995/6193/6181/6208/57470/6209/6171/6191/2309/6202/65005/55695/6206/6138/253943/10318/6222/5935/9689/6228/7965/6183/6157/6150/6204/7884/6136/55173/60488/6187/6223/11224/6161/6132/6137/1977/6210/23369/6134/1933/6164/6168/6201/23521/6143/64928/27327/6176/6167/4666/6233/6188/6135/6147/6235/6155/6170/25873/6130/84300/4736/6141/1611/115416/4733/6232/6165/6217/2597/6160/6156/6173/8665/7458/6128/10480/219927/6194/6169/10492/4904/51253/1981/2197/1968/6133/8669/28977/6227/3921/64963/28969/6129/6122/80325/10987/27161/6152/6203/3192/6154/23185/602/6146/22980/1654/8440/6124/5436/65110/7311/29088/23587/48/55168/9045/10605/6175/6218/9553/54948/6230/4869/3658/4691/6189/51389/64968/708/200916/8667/55052/28958","Up","BP",0.0807339449541284,352,1
"GO:0006629","lipid metabolic process",342,-0.361358685747942,-1.62456768458132,2.16605041190055e-05,0.00440710595426861,0.0037709226090526,906,"tags=32%, list=22%, signal=27%","1374/55268/51085/7108/81542/4259/1958/2166/873/1201/7879/4258/10400/8678/4706/1577/9218/10434/37/9784/1891/8613/3030/5978/1385/80055/1800/54884/5205/351/26751/824/581/7536/256987/2168/2230/8702/8644/3480/9453/2264/476/51084/26027/6097/1727/3032/79887/5279/5571/84532/5826/64834/5164/59342/5359/3172/6817/8720/4790/126969/7132/114882/123099/5799/51635/1191/5130/5154/9885/55151/10994/4204/2108/35/56894/2224/23760/9975/83752/3988/9791/200879/2172/23417/8733/197322/5618/5166/23461/9563/8864/9518/1576/3155/3398/4758/8431/2938/22949/1906/2260/5306/51141/5580/54206/3158","Down","BP",0.0784403669724771,342,2
"GO:0006805","xenobiotic metabolic process",26,-0.6625441259133,-2.01459192479931,0.000180208690615031,0.0173053345546493,0.0148072403991422,481,"tags=42%, list=12%, signal=38%","6097/5243/119391/3172/6817/134147/8714/2941/1576/2938/54498","Down","BP",0.00596330275229358,26,2
"GO:0007167","enzyme-linked receptor protein signaling pathway",246,-0.375059568021514,-1.6408724093875,4.17749621204415e-05,0.0064950119677734,0.00555743105101011,621,"tags=23%, list=15%, signal=21%","51341/7763/9052/84335/5494/3516/10628/3480/3397/2264/30001/2064/868/26058/51232/58533/1942/3725/5164/4323/3280/5771/26035/9678/3172/91/55768/114882/10140/645/5931/29990/5154/5796/10370/4774/80139/23189/4851/6654/5618/5166/7048/3303/9518/374/51043/2537/2260/3672/2069/5580/54206/1839/25/64651","Down","BP",0.0564220183486239,246,2
"GO:0007169","cell surface receptor protein tyrosine kinase signaling pathway",161,-0.402969682403112,-1.70482317635652,0.000204175207489328,0.018116637891086,0.0155014288588513,616,"tags=24%, list=15%, signal=21%","7763/9052/84335/3516/10628/3480/2264/2064/868/26058/51232/58533/1942/5164/4323/5771/9678/3172/114882/645/29990/5154/23189/6654/5618/5166/9518/374/51043/2537/2260/3672/2069/5580/54206/1839/25/64651","Down","BP",0.0369266055045872,161,2
"GO:0007417","central nervous system development",212,-0.396220867965096,-1.70970404888694,2.50648108601747e-05,0.00454647819213724,0.00389017590777214,702,"tags=25%, list=17%, signal=22%","8613/1365/1385/80055/23353/29072/351/2896/581/55624/7314/471/358/79228/664/3516/1605/3480/5805/2064/26058/51569/23135/57447/3280/10159/23224/5931/1191/22907/9037/10370/4204/3337/7832/274/3400/4851/6654/4781/6867/7048/6387/3398/3399/80208/1152/3912/7844/6271/2260/822/4929/25","Down","BP",0.0486238532110092,212,2
"GO:0008202","steroid metabolic process",87,-0.505772442818529,-1.95352226879749,2.29466466225318e-05,0.00440710595426861,0.0037709226090526,770,"tags=36%, list=19%, signal=30%","1577/37/9784/5978/1385/5205/351/7536/2230/8644/3480/2264/476/6097/1727/6817/8720/4790/9885/4204/2224/3988/5618/23461/9563/1576/8431/2260/51141/54206/3158","Down","BP",0.019954128440367,87,2
"GO:0009410","response to xenobiotic stimulus",118,-0.477757147783291,-1.94718766323527,9.31258814087714e-06,0.00264253425423505,0.00226107388111222,947,"tags=41%, list=23%, signal=32%","1373/4780/2353/4519/1374/873/3485/8678/1577/5122/4609/3030/5978/1385/1800/811/120/10628/2354/476/1019/6097/5243/2355/119391/1636/3172/6817/134147/8714/7050/55031/4982/3988/4646/2941/5111/7048/1576/6730/2938/1906/55696/54206/25/368/3158/54498","Down","BP",0.0270642201834862,118,2
"GO:0009719","response to endogenous stimulus",438,-0.321672070968725,-1.47307089236909,0.000205303400297146,0.018116637891086,0.0155014288588513,757,"tags=24%, list=18%, signal=22%","5122/7791/678/3795/4609/2650/7321/3030/5978/1385/6672/3249/3301/811/85315/8743/351/23376/51341/677/10653/84335/5494/358/3516/1605/10628/6352/8644/3480/1512/3726/2354/3397/2264/30001/476/2064/8792/6692/3148/51232/51569/58533/4495/3725/2355/114907/5164/4323/3280/9592/5771/1636/3172/1364/91/4790/55768/114882/10140/645/5931/7050/5796/10370/7538/4774/6446/4982/7832/9975/80139/4537/10765/5606/23189/4851/9314/6654/5618/5111/5166/7048/3303/9518/374/51043/6387/7035/9667/55325/3164/3304/1906/2260/1649/51141/2069/5580/54206/4929/25/5734/3158","Down","BP",0.10045871559633,438,2
"GO:0009725","response to hormone",288,-0.351081252189836,-1.56108063311702,0.00028147816120595,0.0235306376364861,0.0201338961190406,767,"tags=27%, list=19%, signal=23%","7706/5122/678/3795/2650/3030/5978/1385/6672/3249/3301/811/85315/8743/23376/51341/677/358/1605/10628/8644/3480/1512/3726/2354/2264/476/2064/8792/3148/51569/3725/2355/114907/5164/4323/3280/5771/1636/3172/1364/4790/114882/645/5931/10370/7538/6446/4982/7832/9975/4537/23189/4851/6654/5618/5111/5166/3303/9518/374/51043/6387/7035/9667/55325/3164/3304/1906/2260/51141/2069/5580/54206/4929/5734/3158","Down","BP",0.0660550458715596,288,2
"GO:0009888","tissue development",453,-0.347529890400922,-1.59249197046997,9.19594353460787e-06,0.00264253425423505,0.00226107388111222,728,"tags=25%, list=18%, signal=23%","4609/37/7798/2650/84159/5978/1365/7251/1385/51374/3249/10211/29072/811/9148/1843/7263/581/7763/677/7314/51231/10653/1266/50848/358/55182/6522/3516/1605/10628/8644/1512/3726/30001/26298/6692/6097/871/10362/1942/2355/23135/1051/64834/4323/9500/10472/7430/51119/3280/9139/7408/10159/1364/91/4194/51222/7132/388/91663/11235/23764/5154/55151/9037/6046/10370/4204/9414/7538/51092/54949/4774/7832/9975/80139/3400/25803/10765/3988/310/4851/9314/6654/4646/4781/116039/5618/5111/7048/374/4000/51043/9667/114789/3398/3399/80208/467/6574/3912/2938/7071/3164/1906/2260/9636/2069/54206/1839/25/3475/3158","Down","BP",0.103899082568807,453,2
"GO:0015850","organic hydroxy compound transport",53,-0.524605777501474,-1.84574289625892,0.000241543784468582,0.0207536962181558,0.0177578172847539,753,"tags=40%, list=18%, signal=33%","9218/27346/5205/10227/302/358/57655/6526/6523/4790/8714/1191/9885/4204/10765/3988/23461/6387/80208/8431/9123","Down","BP",0.0121559633027523,53,2
"GO:0015934","large ribosomal subunit",88,0.546047292929458,2.43578200595567,8.26771648968009e-10,9.54921254558051e-08,9.20327388193337e-08,1166,"tags=67%, list=28%, signal=49%","51642/6142/6159/64975/10884/6158/6139/124995/6181/6171/65005/6138/5935/6157/6150/6136/11224/6161/6132/6137/6134/6164/6168/23521/6143/64928/6176/6167/6135/6147/6155/6170/25873/6130/4736/6141/6165/6160/6156/6173/6128/219927/6169/51253/6133/28977/6129/6122/6152/6154/6146/6124/7311/29088/55168/9045/6175/9553/54948","Up","CC",0.0201834862385321,88,1
"GO:0015935","small ribosomal subunit",64,0.422535939833361,1.73201337762174,0.000864362919577176,0.0470404677975164,0.0453363360181122,1215,"tags=58%, list=30%, signal=41%","63931/6207/6234/6193/6208/6209/6191/6202/6206/6222/6228/6183/6204/55173/60488/6187/6223/6210/6201/6233/6188/6235/6232/6217/6194/2197/28977/6227/3921/64963/6203/1654/55168/6218/6230/6189/64968","Up","CC",0.0146788990825688,64,1
"GO:0016477","cell migration",380,-0.338016742395683,-1.53851557196757,0.000146060116848582,0.0158962093836873,0.0136015280742504,719,"tags=23%, list=18%, signal=21%","3728/2650/10806/84159/8613/1365/6672/23353/1800/29072/811/378/351/2896/1843/581/7763/6364/83706/4150/50848/358/117584/1605/6352/3480/1512/3397/2264/8792/3148/1942/6359/4323/51157/57402/51119/3280/7205/6286/1636/1364/91/9043/23224/114882/388/5931/91663/11235/58191/5154/9037/5796/10370/4204/1647/6446/6810/80139/5606/23189/4851/9314/6654/8476/10221/9747/80005/7048/9518/153769/4000/6387/56271/3912/1803/3164/1906/2260/3672/1649/124220/5580/54206/4929/1839/25/5734","Down","BP",0.0871559633027523,380,2
"GO:0018108","peptidyl-tyrosine phosphorylation",43,-0.573490968102523,-1.95477220838654,0.000140732563118743,0.0158445454683688,0.0135573220514389,702,"tags=44%, list=17%, signal=37%","8613/7251/351/9052/3480/2264/2064/58533/1942/3280/5771/5154/5618/374/2260/5580/54206/1839/25","Down","BP",0.00986238532110092,43,2
"GO:0018212","peptidyl-tyrosine modification",43,-0.573490968102523,-1.95477220838654,0.000140732563118743,0.0158445454683688,0.0135573220514389,702,"tags=44%, list=17%, signal=37%","8613/7251/351/9052/3480/2264/2064/58533/1942/3280/5771/5154/5618/374/2260/5580/54206/1839/25","Down","BP",0.00986238532110092,43,2
"GO:0022625","cytosolic large ribosomal subunit",50,0.677929915218091,2.69327202113213,1e-10,1.54e-08,1.48421052631579e-08,1156,"tags=88%, list=28%, signal=64%","6142/6159/6158/6139/6181/6171/6138/6157/6136/11224/6161/6132/6137/6134/6164/6168/23521/6143/6176/6167/6135/6147/6155/6170/25873/6130/4736/6141/6165/6160/6156/6173/6128/6169/6133/6129/6122/6152/6154/6146/6124/7311/9045/6175","Up","CC",0.0114678899082569,50,1
"GO:0022626","cytosolic ribosome",95,0.590235077206494,2.66926680436371,1e-10,1.54e-08,1.48421052631579e-08,1170,"tags=77%, list=28%, signal=56%","23173/6142/6159/6207/6234/6158/6139/6193/6181/6208/6209/6171/6191/6202/6206/6138/6222/6228/6157/6204/6136/6187/6223/11224/6161/6132/6137/6210/6134/6164/6168/6201/23521/6143/6176/6167/6233/6188/6135/6147/6235/6155/6170/25873/6130/4736/6141/6232/6165/6217/6160/6156/6173/6128/6194/6169/2197/6133/6227/3921/6129/6122/6152/6203/6154/6146/1654/6124/7311/9045/6175/6218/6230","Up","CC",0.0217889908256881,95,1
"GO:0022627","cytosolic small ribosomal subunit",38,0.595224550721879,2.16286104768984,6.60911346051499e-06,0.000508901736459655,0.000490465788385587,1199,"tags=76%, list=29%, signal=55%","6207/6234/6193/6208/6209/6191/6202/6206/6222/6228/6204/6187/6223/6210/6201/6233/6188/6235/6232/6217/6194/2197/6227/3921/6203/1654/6218/6230/6189","Up","CC",0.00871559633027523,38,1
"GO:0023056","positive regulation of signaling",456,-0.317960541997628,-1.45599314381323,0.000302600177796544,0.0235306376364861,0.0201338961190406,693,"tags=21%, list=17%, signal=20%","1385/63928/55638/83939/10211/51185/811/8743/351/51322/581/7314/4150/5494/302/50848/5610/55182/6421/3516/56674/6352/8644/3480/1512/2264/2064/10670/8792/1984/8558/1942/51247/26057/55615/121665/9500/3280/7205/51246/5771/26035/10174/10159/9618/91/4790/7132/55768/9043/114882/3956/11235/1191/5154/9037/79726/10370/4204/55031/10725/1647/6810/9111/3430/5606/192669/3988/23189/51006/4851/57708/6654/5618/4616/7048/252839/3303/9518/153769/51043/467/27113/6574/3912/8431/6809/3304/1906/2260/3672/1649/5580/10614/1839/25/50486","Down","BP",0.104587155963303,456,2
"GO:0030323","respiratory tube development",57,-0.56505020923517,-2.02867333366123,1.81962336826147e-05,0.00396071353158247,0.00338896871534453,581,"tags=37%, list=14%, signal=32%","302/3516/1605/1512/2355/4323/3280/1636/9678/9618/5154/55151/4204/25803/3988/4851/4781/7048/2260/54206/3158","Down","BP",0.0130733944954128,57,2
"GO:0030324","lung development",56,-0.557241032460035,-1.99437231832527,2.66502252327191e-05,0.00457963080972779,0.00391854281261145,581,"tags=36%, list=14%, signal=31%","302/3516/1605/1512/2355/4323/3280/1636/9678/5154/55151/4204/25803/3988/4851/4781/7048/2260/54206/3158","Down","BP",0.0128440366972477,56,2
"GO:0030334","regulation of cell migration",248,-0.358397012732397,-1.56718903869539,0.000323910049472357,0.0235306376364861,0.0201338961190406,719,"tags=26%, list=18%, signal=23%","3728/2650/8613/1365/6672/1800/811/351/2896/1843/6364/83706/4150/358/117584/1605/6352/3480/1512/1942/6359/4323/51157/57402/7205/1636/1364/91/9043/23224/114882/388/5931/91663/11235/58191/5154/9037/5796/10370/4204/1647/6446/6810/80139/5606/23189/4851/9314/10221/9747/80005/7048/9518/153769/4000/6387/56271/3912/1803/1906/2260/1839/25/5734","Down","BP",0.0568807339449541,248,2
"GO:0032588","trans-Golgi network membrane",38,0.501802935518898,1.82339592937484,0.000916372749302268,0.0470404677975164,0.0453363360181122,335,"tags=26%, list=8%, signal=24%","3115/22796/3122/3113/972/1213/4074/63971/8677/3123","Up","CC",0.00871559633027523,38,3
"GO:0033002","muscle cell proliferation",51,-0.552885536950639,-1.922274460952,0.000123199538131108,0.0158445454683688,0.0135573220514389,605,"tags=31%, list=15%, signal=27%","7536/3516/6352/3480/3725/57447/10370/4851/10221/3398/1906/2260/1649/2069/1839/25","Down","BP",0.011697247706422,51,2
"GO:0033993","response to lipid",255,-0.391681634548074,-1.71969738814221,4.17784926225497e-06,0.00170508473015781,0.00145894893974009,699,"tags=29%, list=17%, signal=26%","5978/1385/6672/3301/811/85315/10949/23376/824/51341/677/358/2230/1605/10628/8644/3480/1512/3726/2354/54929/57655/476/1019/116151/8792/6097/3148/51569/3032/3725/2355/1051/114907/57402/3280/1636/1364/59307/4790/5931/4204/7538/51510/6446/7832/274/80139/4537/5606/54997/3988/4851/9314/10221/5111/5166/84458/7048/3303/374/7035/9667/3399/55325/3164/3304/1906/51141/5580/54206/25/5734/3158","Down","BP",0.0584862385321101,255,2
"GO:0035239","tube morphogenesis",193,-0.386839255868095,-1.65682342466917,0.000154307653036057,0.0160110511893828,0.0136997920066485,728,"tags=26%, list=18%, signal=23%","4609/7798/3728/10806/6672/29072/2896/581/677/10653/302/358/3516/1605/1512/3726/3397/290/2064/6692/1942/4323/9500/3280/7408/1636/388/11235/5154/9037/6046/10370/4204/4775/1647/10765/4851/9314/6654/4781/7048/1890/374/3398/55109/6271/3164/1906/2260/2069/25","Down","BP",0.0442660550458716,193,2
"GO:0035295","tube development",249,-0.387862553805029,-1.6972833159065,1.60412163642144e-05,0.00374104081636857,0.00320100663388158,728,"tags=27%, list=18%, signal=23%","4609/7798/3728/10806/1385/6672/29072/2896/581/677/7314/10653/302/358/55182/6522/3516/1605/1512/3726/3397/290/2064/6692/1942/2355/4323/9500/3280/9139/7408/1636/10159/9678/9618/388/11235/5154/55151/9037/6046/10370/4204/4775/1647/4774/25803/10765/3988/4851/9314/6654/4781/7048/1890/374/3398/55109/6271/3164/1906/2260/2069/54206/25/3158","Down","BP",0.0571100917431193,249,2
"GO:0040011","locomotion",301,-0.355481999584136,-1.58318914510388,8.87039564387188e-05,0.0125921051205399,0.0107743844571332,719,"tags=25%, list=18%, signal=22%","3728/2650/8613/1365/6672/1800/811/351/2896/1843/6364/10653/83706/4150/358/117584/1605/6352/3480/1512/8792/3148/1942/6359/4323/51157/57402/51119/7205/5771/1636/1364/91/9043/23224/114882/388/5931/91663/11235/58191/5154/9037/5796/10370/4204/1647/6446/6810/80139/5606/23189/4851/9314/10221/9747/80005/7048/1890/9518/153769/4000/6387/56271/3912/6809/1803/3164/1906/2260/3672/5580/1839/25/5734","Down","BP",0.0690366972477064,301,2
"GO:0040012","regulation of locomotion",268,-0.35131622120871,-1.55285897379357,0.000381439839181632,0.025416348467919,0.0217473970609678,719,"tags=25%, list=18%, signal=22%","3728/2650/8613/1365/6672/1800/811/351/2896/1843/6364/10653/83706/4150/358/117584/1605/6352/3480/1512/1942/6359/4323/51157/57402/7205/5771/1636/1364/91/9043/23224/114882/388/5931/91663/11235/58191/5154/9037/5796/10370/4204/1647/6446/6810/80139/5606/23189/4851/9314/10221/9747/80005/7048/9518/153769/4000/6387/56271/3912/6809/1803/1906/2260/1839/25/5734","Down","BP",0.0614678899082569,268,2
"GO:0042127","regulation of cell population proliferation",431,-0.322799965993003,-1.48011166791757,0.000331518937604398,0.0235306376364861,0.0201338961190406,699,"tags=25%, list=17%, signal=23%","5978/1365/7251/63928/51374/3249/811/9148/351/3659/23376/2896/1843/581/677/7536/10653/4150/358/5610/6522/6929/3516/10628/6352/8644/3480/1512/3726/2264/2064/1019/8792/6692/868/3148/8558/3725/2355/1051/51157/57447/9500/79621/3280/4953/5771/26035/1636/9678/3172/4194/10140/11235/1191/5154/9037/5796/10370/9236/4204/563/7538/60673/6446/6810/7832/80139/9111/3400/3430/10765/192669/54997/4851/9314/6654/51278/4781/10221/2172/116039/5618/7048/8864/3303/374/4000/51043/6387/56271/3398/467/55109/3912/6809/7071/54964/1803/3164/3304/1906/2260/3672/2069/1839/25","Down","BP",0.0988532110091743,431,2
"GO:0042611","MHC protein complex",13,0.716385024902681,1.93653804120771,0.000693908019176572,0.0457979292656538,0.0441388108438632,335,"tags=54%, list=8%, signal=50%","3115/3122/3113/3134/972/3106/3123","Up","CC",0.00298165137614679,13,3
"GO:0044391","ribosomal subunit",150,0.491327826983286,2.38283771939075,1e-10,1.54e-08,1.48421052631579e-08,1170,"tags=61%, list=28%, signal=46%","63931/51642/6142/6159/6207/64975/10884/6234/6158/6139/124995/6193/6181/6208/6209/6171/6191/6202/65005/6206/6138/6222/5935/6228/6183/6157/6150/6204/6136/55173/60488/6187/6223/11224/6161/6132/6137/6210/6134/6164/6168/6201/23521/6143/64928/6176/6167/6233/6188/6135/6147/6235/6155/6170/25873/6130/4736/6141/6232/6165/6217/6160/6156/6173/6128/219927/6194/6169/51253/2197/6133/28977/6227/3921/64963/6129/6122/6152/6203/6154/6146/1654/6124/7311/29088/55168/9045/6175/6218/9553/54948/6230","Up","CC",0.0344036697247706,150,1
"GO:0045165","cell fate commitment",59,-0.593931650948442,-2.141667223448,2.28478194511385e-06,0.00106568757868525,0.000911851320651452,549,"tags=27%, list=13%, signal=24%","6929/3516/23135/3280/3956/5931/6046/4774/25803/4851/9314/4781/3398/1906/2260/3475","Down","BP",0.0135321100917431,59,2
"GO:0045595","regulation of cell differentiation",369,-0.360161517072604,-1.62979127769472,9.71222390530492e-06,0.00264253425423505,0.00226107388111222,699,"tags=25%, list=17%, signal=23%","5978/1385/51374/3249/811/9148/351/3659/23376/2896/677/302/4850/50848/5610/6522/6929/3516/1605/4898/3726/60682/2064/116151/8792/6692/28971/6097/10974/3148/51232/10362/1942/2355/26057/1051/4323/3280/5771/1636/91/4790/51222/7132/9043/3956/10140/5931/23764/9037/6046/4204/27257/7538/4775/54949/2803/51430/4982/7832/9975/274/80139/3400/25803/54997/4851/9314/6654/10221/5618/23461/7048/8864/3303/374/51043/6932/6387/3398/3399/3912/7071/9092/3304/1906/2260/9636/1649/2069/54206/25/3475","Down","BP",0.0846330275229358,369,2
"GO:0045892","negative regulation of DNA-templated transcription",377,-0.383947642492235,-1.74615635749061,3.06568666326793e-07,0.000250236673889245,0.000214114010639818,778,"tags=28%, list=19%, signal=25%","55364/7090/2649/4841/6827/6015/4609/7321/84159/5978/7251/1385/6672/5205/811/6322/351/3659/3660/51341/51574/7536/10284/4150/5494/5705/6421/6929/3516/10628/2354/3397/6097/3148/58533/1942/3725/1051/5927/83933/9500/51274/10472/7430/1999/3280/9139/170959/5771/10174/9678/3172/4194/26155/4790/51222/55929/10140/5931/7050/23764/5796/10370/149951/4204/7538/4775/55031/1647/3337/7832/9975/8535/274/80139/7750/3400/25803/51497/10765/54107/4851/57708/9314/4781/116039/5111/84458/8864/3303/51043/6932/3191/3398/3399/467/3429/8431/7071/64324/1906/2260/1649/2069/10614/4929/51655","Down","BP",0.0864678899082569,377,2
"GO:0045926","negative regulation of growth",53,-0.529778880874559,-1.86394364663564,0.000189669494593373,0.0176934542813532,0.0151393334932575,496,"tags=32%, list=12%, signal=29%","56649/4495/79960/3172/91/4501/9043/5931/9037/10370/4204/4496/3303/9518/27113/3304/3475","Down","BP",0.0121559633027523,53,2
